Date,Passengers,GasPrice,UnemploymentRate,AverageFarePrice,LaborDayWeekend
2019-08-25,2493162,2.684,3.6,428.76,False
2019-08-26,2358007,2.661,3.6,428.76,False
2019-08-27,2015088,2.661,3.6,428.76,False
2019-08-28,2188688,2.661,3.6,428.76,False
2019-08-29,2561109,2.661,3.6,428.76,False
2019-08-30,2658558,2.661,3.6,428.76,True
2019-08-31,1954902,2.661,3.6,428.76,True
2019-09-01,1887845,2.661,3.5,428.76,True
2019-09-02,2278159,2.651,3.5,428.76,True
2019-09-03,2037750,2.651,3.5,428.76,False
2019-09-04,1889044,2.651,3.5,428.76,False
2019-09-05,2109858,2.651,3.5,428.76,False
2019-09-06,2198828,2.651,3.5,428.76,False
2019-09-07,1755502,2.651,3.5,428.76,False
2019-09-08,2370003,2.651,3.5,428.76,False
2019-09-09,2292985,2.638,3.5,428.76,False
2019-09-10,1943379,2.638,3.5,428.76,False
2019-09-11,2005867,2.638,3.5,428.76,False
2019-09-12,2449302,2.638,3.5,428.76,False
2019-09-13,2484025,2.638,3.5,428.76,False
2019-09-14,1879822,2.638,3.5,428.76,False
2019-09-15,2485134,2.638,3.5,428.76,False
2019-09-16,2405832,2.64,3.5,428.76,False
2019-09-17,2013050,2.64,3.5,428.76,False
2019-09-18,2146857,2.64,3.5,428.76,False
2019-09-19,2455410,2.64,3.5,428.76,False
2019-09-20,2571924,2.64,3.5,428.76,False
2019-09-21,1938402,2.64,3.5,428.76,False
2019-09-22,2524397,2.64,3.5,428.76,False
2019-09-23,2431388,2.741,3.5,428.76,False
2019-09-24,2033490,2.741,3.5,428.76,False
2019-09-25,2188236,2.741,3.5,428.76,False
2019-09-26,2510926,2.741,3.5,428.76,False
2019-09-27,2547611,2.741,3.5,428.76,False
2019-09-28,1966234,2.741,3.5,428.76,False
2019-09-29,2452596,2.741,3.5,428.76,False
2019-09-30,2368818,2.737,3.5,428.76,False
2019-10-01,1998980,2.737,3.6,442.01,False
2019-10-02,2082179,2.737,3.6,442.01,False
2019-10-03,2447687,2.737,3.6,442.01,False
2019-10-04,2526835,2.737,3.6,442.01,False
2019-10-05,1921185,2.737,3.6,442.01,False
2019-10-06,2542118,2.737,3.6,442.01,False
2019-10-07,2400153,2.742,3.6,442.01,False
2019-10-08,2035628,2.742,3.6,442.01,False
2019-10-09,2215233,2.742,3.6,442.01,False
2019-10-10,2605291,2.742,3.6,442.01,False
2019-10-11,2688032,2.742,3.6,442.01,False
2019-10-12,2074718,2.742,3.6,442.01,False
2019-10-13,2555333,2.742,3.6,442.01,False
2019-10-14,2616771,2.727,3.6,442.01,False
2019-10-15,2313632,2.727,3.6,442.01,False
2019-10-16,2317763,2.727,3.6,442.01,False
2019-10-17,2581007,2.727,3.6,442.01,False
2019-10-18,2637667,2.727,3.6,442.01,False
2019-10-19,2049855,2.727,3.6,442.01,False
2019-10-20,2606266,2.727,3.6,442.01,False
2019-10-21,2514673,2.735,3.6,442.01,False
2019-10-22,2126637,2.735,3.6,442.01,False
2019-10-23,2245199,2.735,3.6,442.01,False
2019-10-24,2541581,2.735,3.6,442.01,False
2019-10-25,2594337,2.735,3.6,442.01,False
2019-10-26,1931971,2.735,3.6,442.01,False
2019-10-27,2478287,2.735,3.6,442.01,False
2019-10-28,2347017,2.692,3.6,442.01,False
2019-10-29,1910506,2.692,3.6,442.01,False
2019-10-30,2066516,2.692,3.6,442.01,False
2019-10-31,2047910,2.692,3.6,442.01,False
2019-11-01,2319906,2.692,3.6,442.01,False
2019-11-02,1836781,2.692,3.6,442.01,False
2019-11-03,2459525,2.692,3.6,442.01,False
2019-11-04,2403304,2.702,3.6,442.01,False
2019-11-05,2005101,2.702,3.6,442.01,False
2019-11-06,2147882,2.702,3.6,442.01,False
2019-11-07,2507365,2.702,3.6,442.01,False
2019-11-08,2617031,2.702,3.6,442.01,False
2019-11-09,1970562,2.702,3.6,442.01,False
2019-11-10,2425615,2.702,3.6,442.01,False
2019-11-11,2465392,2.711,3.6,442.01,False
2019-11-12,2150003,2.711,3.6,442.01,False
2019-11-13,2072207,2.711,3.6,442.01,False
2019-11-14,2364920,2.711,3.6,442.01,False
2019-11-15,2437211,2.711,3.6,442.01,False
2019-11-16,1807230,2.711,3.6,442.01,False
2019-11-17,2396681,2.711,3.6,442.01,False
2019-11-18,2298856,2.688,3.6,442.01,False
2019-11-19,1900895,2.688,3.6,442.01,False
2019-11-20,2071631,2.688,3.6,442.01,False
2019-11-21,2428095,2.688,3.6,442.01,False
2019-11-22,2550459,2.688,3.6,442.01,False
2019-11-23,2194291,2.688,3.6,442.01,False
2019-11-24,2321546,2.688,3.6,442.01,False
2019-11-25,2254188,2.672,3.6,442.01,False
2019-11-26,2435170,2.672,3.6,442.01,False
2019-11-27,2624250,2.672,3.6,442.01,False
2019-11-28,1591158,2.672,3.6,442.01,False
2019-11-29,1968137,2.672,3.6,442.01,False
2019-11-30,2648268,2.672,3.6,442.01,False
2019-12-01,2882915,2.672,3.6,442.01,False
2019-12-02,2591470,2.667,3.6,442.01,False
2019-12-03,2280403,2.667,3.6,442.01,False
2019-12-04,2122576,2.667,3.6,442.01,False
2019-12-05,2333173,2.667,3.6,442.01,False
2019-12-06,2348822,2.667,3.6,442.01,False
2019-12-07,1816896,2.667,3.6,442.01,False
2019-12-08,2359385,2.667,3.6,442.01,False
2019-12-09,2296732,2.652,3.6,442.01,False
2019-12-10,1964234,2.652,3.6,442.01,False
2019-12-11,2088451,2.652,3.6,442.01,False
2019-12-12,2433028,2.652,3.6,442.01,False
2019-12-13,2459107,2.652,3.6,442.01,False
2019-12-14,1954965,2.652,3.6,442.01,False
2019-12-15,2367915,2.652,3.6,442.01,False
2019-12-16,2320721,2.627,3.6,442.01,False
2019-12-17,2076328,2.627,3.6,442.01,False
2019-12-18,2304407,2.627,3.6,442.01,False
2019-12-19,2544637,2.627,3.6,442.01,False
2019-12-20,2681695,2.627,3.6,442.01,False
2019-12-21,2557988,2.627,3.6,442.01,False
2019-12-22,2589688,2.627,3.6,442.01,False
2019-12-23,2562555,2.621,3.6,442.01,False
2019-12-24,2042078,2.621,3.6,442.01,False
2019-12-25,1996541,2.621,3.6,442.01,False
2019-12-26,2623113,2.621,3.6,442.01,False
2019-12-27,2654247,2.621,3.6,442.01,False
2019-12-28,2540383,2.621,3.6,442.01,False
2019-12-29,2647034,2.621,3.6,442.01,False
2019-12-30,2572305,2.658,3.6,442.01,False
2019-12-31,2073706,2.658,3.6,442.01,False
2020-01-01,2196916,2.658,3.6,414.84,False
2020-01-02,2461726,2.658,3.6,414.84,False
2020-01-03,2381987,2.658,3.6,414.84,False
2020-01-04,2244162,2.658,3.6,414.84,False
2020-01-05,2491894,2.658,3.6,414.84,False
2020-01-06,2280882,2.665,3.6,414.84,False
2020-01-07,1871059,2.665,3.6,414.84,False
2020-01-08,1880834,2.665,3.6,414.84,False
2020-01-09,2102860,2.665,3.6,414.84,False
2020-01-10,2142463,2.665,3.6,414.84,False
2020-01-11,1749697,2.665,3.6,414.84,False
2020-01-12,2253585,2.665,3.6,414.84,False
2020-01-13,2060378,2.657,3.6,414.84,False
2020-01-14,1756374,2.657,3.6,414.84,False
2020-01-15,1943701,2.657,3.6,414.84,False
2020-01-16,2312979,2.657,3.6,414.84,False
2020-01-17,2418305,2.657,3.6,414.84,False
2020-01-18,1844437,2.657,3.6,414.84,False
2020-01-19,2064997,2.657,3.6,414.84,False
2020-01-20,2367538,2.625,3.6,414.84,False
2020-01-21,1936023,2.625,3.6,414.84,False
2020-01-22,1867782,2.625,3.6,414.84,False
2020-01-23,2169321,2.625,3.6,414.84,False
2020-01-24,2215449,2.625,3.6,414.84,False
2020-01-25,1705850,2.625,3.6,414.84,False
2020-01-26,2203488,2.625,3.6,414.84,False
2020-01-27,2073819,2.595,3.6,414.84,False
2020-01-28,1707733,2.595,3.6,414.84,False
2020-01-29,1842526,2.595,3.6,414.84,False
2020-01-30,2154295,2.595,3.6,414.84,False
2020-01-31,2229563,2.595,3.6,414.84,False
2020-02-01,1719082,2.595,3.5,414.84,False
2020-02-02,2011645,2.595,3.5,414.84,False
2020-02-03,2123304,2.546,3.5,414.84,False
2020-02-04,1742605,2.546,3.5,414.84,False
2020-02-05,1843877,2.546,3.5,414.84,False
2020-02-06,2167857,2.546,3.5,414.84,False
2020-02-07,2271551,2.546,3.5,414.84,False
2020-02-08,1770241,2.546,3.5,414.84,False
2020-02-09,2224826,2.546,3.5,414.84,False
2020-02-10,2164951,2.511,3.5,414.84,False
2020-02-11,1814047,2.511,3.5,414.84,False
2020-02-12,2038375,2.511,3.5,414.84,False
2020-02-13,2415185,2.511,3.5,414.84,False
2020-02-14,2507588,2.511,3.5,414.84,False
2020-02-15,1972248,2.511,3.5,414.84,False
2020-02-16,2198657,2.511,3.5,414.84,False
2020-02-17,2494922,2.518,3.5,414.84,False
2020-02-18,2190300,2.518,3.5,414.84,False
2020-02-19,2129862,2.518,3.5,414.84,False
2020-02-20,2358511,2.518,3.5,414.84,False
2020-02-21,2429489,2.518,3.5,414.84,False
2020-02-22,1951535,2.518,3.5,414.84,False
2020-02-23,2380359,2.518,3.5,414.84,False
2020-02-24,2267382,2.555,3.5,414.84,False
2020-02-25,1919803,2.555,3.5,414.84,False
2020-02-26,2075554,2.555,3.5,414.84,False
2020-02-27,2364727,2.555,3.5,414.84,False
2020-02-28,2441643,2.555,3.5,414.84,False
2020-02-29,1949696,2.555,3.5,414.84,False
2020-03-01,2353150,2.555,4.4,414.84,False
2020-03-02,2163067,2.514,4.4,414.84,False
2020-03-03,1806256,2.514,4.4,414.84,False
2020-03-04,1953782,2.514,4.4,414.84,False
2020-03-05,2203821,2.514,4.4,414.84,False
2020-03-06,2274787,2.514,4.4,414.84,False
2020-03-07,1913768,2.514,4.4,414.84,False
2020-03-08,2189961,2.514,4.4,414.84,False
2020-03-09,1982627,2.468,4.4,414.84,False
2020-03-10,1686927,2.468,4.4,414.84,False
2020-03-11,1774150,2.468,4.4,414.84,False
2020-03-12,1860802,2.468,4.4,414.84,False
2020-03-13,1785451,2.468,4.4,414.84,False
2020-03-14,1549429,2.468,4.4,414.84,False
2020-03-15,1585264,2.468,4.4,414.84,False
2020-03-16,1325097,2.343,4.4,414.84,False
2020-03-17,1029164,2.343,4.4,414.84,False
2020-03-18,847827,2.343,4.4,414.84,False
2020-03-19,694364,2.343,4.4,414.84,False
2020-03-20,669314,2.343,4.4,414.84,False
2020-03-21,608846,2.343,4.4,414.84,False
2020-03-22,510881,2.343,4.4,414.84,False
2020-03-23,388154,2.217,4.4,414.84,False
2020-03-24,330808,2.217,4.4,414.84,False
2020-03-25,288459,2.217,4.4,414.84,False
2020-03-26,252039,2.217,4.4,414.84,False
2020-03-27,244702,2.217,4.4,414.84,False
2020-03-28,226850,2.217,4.4,414.84,False
2020-03-29,223165,2.217,4.4,414.84,False
2020-03-30,197539,2.103,4.4,414.84,False
2020-03-31,190163,2.103,4.4,414.84,False
2020-04-01,176239,2.103,14.8,321.66,False
2020-04-02,160826,2.103,14.8,321.66,False
2020-04-03,166046,2.103,14.8,321.66,False
2020-04-04,151716,2.103,14.8,321.66,False
2020-04-05,156759,2.103,14.8,321.66,False
2020-04-06,142138,2.022,14.8,321.66,False
2020-04-07,126847,2.022,14.8,321.66,False
2020-04-08,123522,2.022,14.8,321.66,False
2020-04-09,132378,2.022,14.8,321.66,False
2020-04-10,137131,2.022,14.8,321.66,False
2020-04-11,119155,2.022,14.8,321.66,False
2020-04-12,116399,2.022,14.8,321.66,False
2020-04-13,129582,1.951,14.8,321.66,False
2020-04-14,113147,1.951,14.8,321.66,False
2020-04-15,115294,1.951,14.8,321.66,False
2020-04-16,119067,1.951,14.8,321.66,False
2020-04-17,130512,1.951,14.8,321.66,False
2020-04-18,119121,1.951,14.8,321.66,False
2020-04-19,128831,1.951,14.8,321.66,False
2020-04-20,123081,1.91,14.8,321.66,False
2020-04-21,114969,1.91,14.8,321.66,False
2020-04-22,121886,1.91,14.8,321.66,False
2020-04-23,135267,1.91,14.8,321.66,False
2020-04-24,147394,1.91,14.8,321.66,False
2020-04-25,130319,1.91,14.8,321.66,False
2020-04-26,151489,1.91,14.8,321.66,False
2020-04-27,143129,1.87,14.8,321.66,False
2020-04-28,133570,1.87,14.8,321.66,False
2020-04-29,142801,1.87,14.8,321.66,False
2020-04-30,179226,1.87,14.8,321.66,False
2020-05-01,197509,1.87,13.2,321.66,False
2020-05-02,154946,1.87,13.2,321.66,False
2020-05-03,192411,1.87,13.2,321.66,False
2020-05-04,185877,1.883,13.2,321.66,False
2020-05-05,149037,1.883,13.2,321.66,False
2020-05-06,159615,1.883,13.2,321.66,False
2020-05-07,211459,1.883,13.2,321.66,False
2020-05-08,236617,1.883,13.2,321.66,False
2020-05-09,187868,1.883,13.2,321.66,False
2020-05-10,220928,1.883,13.2,321.66,False
2020-05-11,236767,1.941,13.2,321.66,False
2020-05-12,181660,1.941,13.2,321.66,False
2020-05-13,199090,1.941,13.2,321.66,False
2020-05-14,256056,1.941,13.2,321.66,False
2020-05-15,272250,1.941,13.2,321.66,False
2020-05-16,213026,1.941,13.2,321.66,False
2020-05-17,276409,1.941,13.2,321.66,False
2020-05-18,267220,1.969,13.2,321.66,False
2020-05-19,209801,1.969,13.2,321.66,False
2020-05-20,251460,1.969,13.2,321.66,False
2020-05-21,342995,1.969,13.2,321.66,False
2020-05-22,373069,1.969,13.2,321.66,False
2020-05-23,273131,1.969,13.2,321.66,False
2020-05-24,289435,1.969,13.2,321.66,False
2020-05-25,364592,2.049,13.2,321.66,False
2020-05-26,286142,2.049,13.2,321.66,False
2020-05-27,283387,2.049,13.2,321.66,False
2020-05-28,345958,2.049,13.2,321.66,False
2020-05-29,352970,2.049,13.2,321.66,False
2020-05-30,292702,2.049,13.2,321.66,False
2020-05-31,377409,2.049,13.2,321.66,False
2020-06-01,379146,2.064,11.0,321.66,False
2020-06-02,289197,2.064,11.0,321.66,False
2020-06-03,326891,2.064,11.0,321.66,False
2020-06-04,418820,2.064,11.0,321.66,False
2020-06-05,446140,2.064,11.0,321.66,False
2020-06-06,376823,2.064,11.0,321.66,False
2020-06-07,468465,2.064,11.0,321.66,False
2020-06-08,458552,2.123,11.0,321.66,False
2020-06-09,363854,2.123,11.0,321.66,False
2020-06-10,413090,2.123,11.0,321.66,False
2020-06-11,531092,2.123,11.0,321.66,False
2020-06-12,548394,2.123,11.0,321.66,False
2020-06-13,463244,2.123,11.0,321.66,False
2020-06-14,573722,2.123,11.0,321.66,False
2020-06-15,565170,2.185,11.0,321.66,False
2020-06-16,444922,2.185,11.0,321.66,False
2020-06-17,469224,2.185,11.0,321.66,False
2020-06-18,607355,2.185,11.0,321.66,False
2020-06-19,618968,2.185,11.0,321.66,False
2020-06-20,536012,2.185,11.0,321.66,False
2020-06-21,621523,2.185,11.0,321.66,False
2020-06-22,639816,2.216,11.0,321.66,False
2020-06-23,499884,2.216,11.0,321.66,False
2020-06-24,525061,2.216,11.0,321.66,False
2020-06-25,655228,2.216,11.0,321.66,False
2020-06-26,664665,2.216,11.0,321.66,False
2020-06-27,575227,2.216,11.0,321.66,False
2020-06-28,662853,2.216,11.0,321.66,False
2020-06-29,657778,2.26,11.0,321.66,False
2020-06-30,530448,2.26,11.0,321.66,False
2020-07-01,659820,2.26,10.2,300.37,False
2020-07-02,800456,2.26,10.2,300.37,False
2020-07-03,752884,2.26,10.2,300.37,False
2020-07-04,495309,2.26,10.2,300.37,False
2020-07-05,767395,2.26,10.2,300.37,False
2020-07-06,793785,2.265,10.2,300.37,False
2020-07-07,678147,2.265,10.2,300.37,False
2020-07-08,669730,2.265,10.2,300.37,False
2020-07-09,751153,2.265,10.2,300.37,False
2020-07-10,752434,2.265,10.2,300.37,False
2020-07-11,696262,2.265,10.2,300.37,False
2020-07-12,796350,2.265,10.2,300.37,False
2020-07-13,738985,2.283,10.2,300.37,False
2020-07-14,579774,2.283,10.2,300.37,False
