Sourcekey,EMM_EPM0_PTE_NUS_DPG
1999-08-23 00:00:00,1.273
1999-08-30 00:00:00,1.273
1999-09-06 00:00:00,1.282
1999-09-13 00:00:00,1.29
1999-09-20 00:00:00,1.307
1999-09-27 00:00:00,1.302
1999-10-04 00:00:00,1.296
1999-10-11 00:00:00,1.29
1999-10-18 00:00:00,1.277
1999-10-25 00:00:00,1.277
1999-11-01 00:00:00,1.271
1999-11-08 00:00:00,1.274
1999-11-15 00:00:00,1.292
1999-11-22 00:00:00,1.309
1999-11-29 00:00:00,1.315
1999-12-06 00:00:00,1.313
1999-12-13 00:00:00,1.315
1999-12-20 00:00:00,1.31
1999-12-27 00:00:00,1.314
2000-01-03 00:00:00,1.312
2000-01-10 00:00:00,1.304
2000-01-17 00:00:00,1.318
2000-01-24 00:00:00,1.354
2000-01-31 00:00:00,1.355
2000-02-07 00:00:00,1.364
2000-02-14 00:00:00,1.394
2000-02-21 00:00:00,1.443
2000-02-28 00:00:00,1.458
2000-03-06 00:00:00,1.539
2000-03-13 00:00:00,1.566
2000-03-20 00:00:00,1.569
2000-03-27 00:00:00,1.549
2000-04-03 00:00:00,1.543
2000-04-10 00:00:00,1.516
2000-04-17 00:00:00,1.486
2000-04-24 00:00:00,1.478
2000-05-01 00:00:00,1.461
2000-05-08 00:00:00,1.495
2000-05-15 00:00:00,1.531
2000-05-22 00:00:00,1.566
2000-05-29 00:00:00,1.579
2000-06-05 00:00:00,1.599
2000-06-12 00:00:00,1.664
2000-06-19 00:00:00,1.711
2000-06-26 00:00:00,1.691
2000-07-03 00:00:00,1.661
2000-07-10 00:00:00,1.63
2000-07-17 00:00:00,1.586
2000-07-24 00:00:00,1.562
2000-07-31 00:00:00,1.514
2000-08-07 00:00:00,1.504
2000-08-14 00:00:00,1.489
2000-08-21 00:00:00,1.508
2000-08-28 00:00:00,1.521
2000-09-04 00:00:00,1.568
2000-09-11 00:00:00,1.598
2000-09-18 00:00:00,1.599
2000-09-25 00:00:00,1.586
2000-10-02 00:00:00,1.563
2000-10-09 00:00:00,1.541
2000-10-16 00:00:00,1.578
2000-10-23 00:00:00,1.588
2000-10-30 00:00:00,1.584
2000-11-06 00:00:00,1.565
2000-11-13 00:00:00,1.562
2000-11-20 00:00:00,1.55
2000-11-27 00:00:00,1.549
2000-12-04 00:00:00,1.526
2000-12-11 00:00:00,1.49
2000-12-18 00:00:00,1.462
2000-12-25 00:00:00,1.453
2001-01-01 00:00:00,1.446
2001-01-08 00:00:00,1.465
2001-01-15 00:00:00,1.513
2001-01-22 00:00:00,1.511
2001-01-29 00:00:00,1.5
2001-02-05 00:00:00,1.483
2001-02-12 00:00:00,1.515
2001-02-19 00:00:00,1.489
2001-02-26 00:00:00,1.471
2001-03-05 00:00:00,1.457
2001-03-12 00:00:00,1.453
2001-03-19 00:00:00,1.444
2001-03-26 00:00:00,1.445
2001-04-02 00:00:00,1.482
2001-04-09 00:00:00,1.54
2001-04-16 00:00:00,1.61
2001-04-23 00:00:00,1.658
2001-04-30 00:00:00,1.665
2001-05-07 00:00:00,1.739
2001-05-14 00:00:00,1.748
2001-05-21 00:00:00,1.724
2001-05-28 00:00:00,1.739
2001-06-04 00:00:00,1.715
2001-06-11 00:00:00,1.688
2001-06-18 00:00:00,1.644
2001-06-25 00:00:00,1.583
2001-07-02 00:00:00,1.52
2001-07-09 00:00:00,1.484
2001-07-16 00:00:00,1.459
2001-07-23 00:00:00,1.44
2001-07-30 00:00:00,1.428
2001-08-06 00:00:00,1.419
2001-08-13 00:00:00,1.434
2001-08-20 00:00:00,1.467
2001-08-27 00:00:00,1.523
2001-09-03 00:00:00,1.579
2001-09-10 00:00:00,1.562
2001-09-17 00:00:00,1.564
2001-09-24 00:00:00,1.522
2001-10-01 00:00:00,1.455
2001-10-08 00:00:00,1.393
2001-10-15 00:00:00,1.351
2001-10-22 00:00:00,1.307
2001-10-29 00:00:00,1.277
2001-11-05 00:00:00,1.249
2001-11-12 00:00:00,1.224
2001-11-19 00:00:00,1.208
2001-11-26 00:00:00,1.168
2001-12-03 00:00:00,1.149
2001-12-10 00:00:00,1.136
2001-12-17 00:00:00,1.101
2001-12-24 00:00:00,1.113
2001-12-31 00:00:00,1.137
2002-01-07 00:00:00,1.152
2002-01-14 00:00:00,1.152
2002-01-21 00:00:00,1.146
2002-01-28 00:00:00,1.142
2002-02-04 00:00:00,1.157
2002-02-11 00:00:00,1.148
2002-02-18 00:00:00,1.157
2002-02-25 00:00:00,1.157
2002-03-04 00:00:00,1.185
2002-03-11 00:00:00,1.262
2002-03-18 00:00:00,1.328
2002-03-25 00:00:00,1.382
2002-04-01 00:00:00,1.412
2002-04-08 00:00:00,1.454
2002-04-15 00:00:00,1.446
2002-04-22 00:00:00,1.446
2002-04-29 00:00:00,1.435
2002-05-06 00:00:00,1.437
2002-05-13 00:00:00,1.431
2002-05-20 00:00:00,1.439
2002-05-27 00:00:00,1.429
2002-06-03 00:00:00,1.433
2002-06-10 00:00:00,1.417
2002-06-17 00:00:00,1.419
2002-06-24 00:00:00,1.425
2002-07-01 00:00:00,1.433
2002-07-08 00:00:00,1.423
2002-07-15 00:00:00,1.435
2002-07-22 00:00:00,1.451
2002-07-29 00:00:00,1.447
2002-08-05 00:00:00,1.437
2002-08-12 00:00:00,1.435
2002-08-19 00:00:00,1.434
2002-08-26 00:00:00,1.444
2002-09-02 00:00:00,1.436
2002-09-09 00:00:00,1.437
2002-09-16 00:00:00,1.442
2002-09-23 00:00:00,1.436
2002-09-30 00:00:00,1.455
2002-10-07 00:00:00,1.48
2002-10-14 00:00:00,1.481
2002-10-21 00:00:00,1.499
2002-10-28 00:00:00,1.485
2002-11-04 00:00:00,1.489
2002-11-11 00:00:00,1.48
2002-11-18 00:00:00,1.451
2002-11-25 00:00:00,1.423
2002-12-02 00:00:00,1.408
2002-12-09 00:00:00,1.404
2002-12-16 00:00:00,1.407
2002-12-23 00:00:00,1.443
2002-12-30 00:00:00,1.484
2003-01-06 00:00:00,1.487
2003-01-13 00:00:00,1.496
2003-01-20 00:00:00,1.502
2003-01-27 00:00:00,1.515
2003-02-03 00:00:00,1.569
2003-02-10 00:00:00,1.649
2003-02-17 00:00:00,1.701
2003-02-24 00:00:00,1.699
2003-03-03 00:00:00,1.726
2003-03-10 00:00:00,1.752
2003-03-17 00:00:00,1.768
2003-03-24 00:00:00,1.732
2003-03-31 00:00:00,1.692
2003-04-07 00:00:00,1.673
2003-04-14 00:00:00,1.639
2003-04-21 00:00:00,1.618
2003-04-28 00:00:00,1.6
2003-05-05 00:00:00,1.556
2003-05-12 00:00:00,1.534
2003-05-19 00:00:00,1.539
2003-05-26 00:00:00,1.528
2003-06-02 00:00:00,1.514
2003-06-09 00:00:00,1.53
2003-06-16 00:00:00,1.558
2003-06-23 00:00:00,1.537
2003-06-30 00:00:00,1.528
2003-07-07 00:00:00,1.53
2003-07-14 00:00:00,1.563
2003-07-21 00:00:00,1.566
2003-07-28 00:00:00,1.558
2003-08-04 00:00:00,1.576
2003-08-11 00:00:00,1.611
2003-08-18 00:00:00,1.668
2003-08-25 00:00:00,1.787
2003-09-01 00:00:00,1.786
2003-09-08 00:00:00,1.758
2003-09-15 00:00:00,1.739
2003-09-22 00:00:00,1.686
2003-09-29 00:00:00,1.635
2003-10-06 00:00:00,1.617
2003-10-13 00:00:00,1.611
2003-10-20 00:00:00,1.612
2003-10-27 00:00:00,1.584
2003-11-03 00:00:00,1.577
2003-11-10 00:00:00,1.547
2003-11-17 00:00:00,1.54
2003-11-24 00:00:00,1.554
2003-12-01 00:00:00,1.533
2003-12-08 00:00:00,1.519
2003-12-15 00:00:00,1.509
2003-12-22 00:00:00,1.528
2003-12-29 00:00:00,1.521
2004-01-05 00:00:00,1.552
2004-01-12 00:00:00,1.603
2004-01-19 00:00:00,1.637
2004-01-26 00:00:00,1.664
2004-02-02 00:00:00,1.66
2004-02-09 00:00:00,1.681
2004-02-16 00:00:00,1.69
2004-02-23 00:00:00,1.73
2004-03-01 00:00:00,1.758
2004-03-08 00:00:00,1.78
2004-03-15 00:00:00,1.767
2004-03-22 00:00:00,1.785
2004-03-29 00:00:00,1.8
2004-04-05 00:00:00,1.822
2004-04-12 00:00:00,1.827
2004-04-19 00:00:00,1.853
2004-04-26 00:00:00,1.853
2004-05-03 00:00:00,1.884
2004-05-10 00:00:00,1.979
2004-05-17 00:00:00,2.055
2004-05-24 00:00:00,2.104
2004-05-31 00:00:00,2.092
2004-06-07 00:00:00,2.075
2004-06-14 00:00:00,2.029
2004-06-21 00:00:00,1.981
2004-06-28 00:00:00,1.965
2004-07-05 00:00:00,1.939
2004-07-12 00:00:00,1.959
2004-07-19 00:00:00,1.971
2004-07-26 00:00:00,1.948
2004-08-02 00:00:00,1.93
2004-08-09 00:00:00,1.92
2004-08-16 00:00:00,1.917
2004-08-23 00:00:00,1.926
2004-08-30 00:00:00,1.909
2004-09-06 00:00:00,1.893
2004-09-13 00:00:00,1.889
2004-09-20 00:00:00,1.908
2004-09-27 00:00:00,1.959
2004-10-04 00:00:00,1.98
2004-10-11 00:00:00,2.035
2004-10-18 00:00:00,2.077
2004-10-25 00:00:00,2.074
2004-11-01 00:00:00,2.076
2004-11-08 00:00:00,2.045
2004-11-15 00:00:00,2.014
2004-11-22 00:00:00,1.992
2004-11-29 00:00:00,1.989
2004-12-06 00:00:00,1.956
2004-12-13 00:00:00,1.893
2004-12-20 00:00:00,1.861
2004-12-27 00:00:00,1.838
2005-01-03 00:00:00,1.824
2005-01-10 00:00:00,1.837
2005-01-17 00:00:00,1.863
2005-01-24 00:00:00,1.896
2005-01-31 00:00:00,1.953
2005-02-07 00:00:00,1.952
2005-02-14 00:00:00,1.941
2005-02-21 00:00:00,1.948
2005-02-28 00:00:00,1.969
2005-03-07 00:00:00,2.04
2005-03-14 00:00:00,2.098
2005-03-21 00:00:00,2.149
2005-03-28 00:00:00,2.194
2005-04-04 00:00:00,2.258
2005-04-11 00:00:00,2.321
2005-04-18 00:00:00,2.28
2005-04-25 00:00:00,2.279
2005-05-02 00:00:00,2.277
2005-05-09 00:00:00,2.231
2005-05-16 00:00:00,2.206
2005-05-23 00:00:00,2.169
2005-05-30 00:00:00,2.141
2005-06-06 00:00:00,2.159
2005-06-13 00:00:00,2.173
2005-06-20 00:00:00,2.204
2005-06-27 00:00:00,2.257
2005-07-04 00:00:00,2.268
2005-07-11 00:00:00,2.369
2005-07-18 00:00:00,2.36
2005-07-25 00:00:00,2.333
2005-08-01 00:00:00,2.335
2005-08-08 00:00:00,2.41
2005-08-15 00:00:00,2.592
2005-08-22 00:00:00,2.654
2005-08-29 00:00:00,2.653
2005-09-05 00:00:00,3.117
2005-09-12 00:00:00,3.002
2005-09-19 00:00:00,2.835
2005-09-26 00:00:00,2.851
2005-10-03 00:00:00,2.975
2005-10-10 00:00:00,2.896
2005-10-17 00:00:00,2.775
2005-10-24 00:00:00,2.652
2005-10-31 00:00:00,2.528
2005-11-07 00:00:00,2.424
2005-11-14 00:00:00,2.342
2005-11-21 00:00:00,2.247
2005-11-28 00:00:00,2.2
2005-12-05 00:00:00,2.191
2005-12-12 00:00:00,2.228
2005-12-19 00:00:00,2.255
2005-12-26 00:00:00,2.241
2006-01-02 00:00:00,2.281
2006-01-09 00:00:00,2.371
2006-01-16 00:00:00,2.366
2006-01-23 00:00:00,2.382
2006-01-30 00:00:00,2.402
2006-02-06 00:00:00,2.388
2006-02-13 00:00:00,2.331
2006-02-20 00:00:00,2.286
2006-02-27 00:00:00,2.298
2006-03-06 00:00:00,2.373
2006-03-13 00:00:00,2.408
2006-03-20 00:00:00,2.548
2006-03-27 00:00:00,2.542
2006-04-03 00:00:00,2.631
2006-04-10 00:00:00,2.727
2006-04-17 00:00:00,2.828
2006-04-24 00:00:00,2.96
2006-05-01 00:00:00,2.966
2006-05-08 00:00:00,2.955
2006-05-15 00:00:00,2.992
2006-05-22 00:00:00,2.938
2006-05-29 00:00:00,2.913
2006-06-05 00:00:00,2.937
2006-06-12 00:00:00,2.951
2006-06-19 00:00:00,2.917
2006-06-26 00:00:00,2.914
2006-07-03 00:00:00,2.979
2006-07-10 00:00:00,3.017
2006-07-17 00:00:00,3.033
2006-07-24 00:00:00,3.048
2006-07-31 00:00:00,3.05
2006-08-07 00:00:00,3.083
2006-08-14 00:00:00,3.047
2006-08-21 00:00:00,2.971
2006-08-28 00:00:00,2.893
2006-09-04 00:00:00,2.777
2006-09-11 00:00:00,2.67
2006-09-18 00:00:00,2.549
2006-09-25 00:00:00,2.429
2006-10-02 00:00:00,2.36
2006-10-09 00:00:00,2.31
2006-10-16 00:00:00,2.274
2006-10-23 00:00:00,2.255
2006-10-30 00:00:00,2.264
2006-11-06 00:00:00,2.246
2006-11-13 00:00:00,2.278
2006-11-20 00:00:00,2.285
2006-11-27 00:00:00,2.292
2006-12-04 00:00:00,2.342
2006-12-11 00:00:00,2.34
2006-12-18 00:00:00,2.366
2006-12-25 00:00:00,2.387
2007-01-01 00:00:00,2.382
2007-01-08 00:00:00,2.354
2007-01-15 00:00:00,2.28
2007-01-22 00:00:00,2.216
2007-01-29 00:00:00,2.213
2007-02-05 00:00:00,2.237
2007-02-12 00:00:00,2.287
2007-02-19 00:00:00,2.341
2007-02-26 00:00:00,2.428
2007-03-05 00:00:00,2.551
2007-03-12 00:00:00,2.605
2007-03-19 00:00:00,2.623
2007-03-26 00:00:00,2.655
2007-04-02 00:00:00,2.753
2007-04-09 00:00:00,2.848
2007-04-16 00:00:00,2.922
2007-04-23 00:00:00,2.917
2007-04-30 00:00:00,3.017
2007-05-07 00:00:00,3.097
2007-05-14 00:00:00,3.143
2007-05-21 00:00:00,3.258
2007-05-28 00:00:00,3.25
2007-06-04 00:00:00,3.2
2007-06-11 00:00:00,3.122
2007-06-18 00:00:00,3.057
2007-06-25 00:00:00,3.029
2007-07-02 00:00:00,3.005
2007-07-09 00:00:00,3.026
2007-07-16 00:00:00,3.092
2007-07-23 00:00:00,3.005
2007-07-30 00:00:00,2.926
2007-08-06 00:00:00,2.888
2007-08-13 00:00:00,2.821
2007-08-20 00:00:00,2.832
2007-08-27 00:00:00,2.796
2007-09-03 00:00:00,2.84
2007-09-10 00:00:00,2.862
2007-09-17 00:00:00,2.835
2007-09-24 00:00:00,2.86
2007-10-01 00:00:00,2.838
2007-10-08 00:00:00,2.821
2007-10-15 00:00:00,2.813
2007-10-22 00:00:00,2.873
2007-10-29 00:00:00,2.921
2007-11-05 00:00:00,3.06
2007-11-12 00:00:00,3.158
2007-11-19 00:00:00,3.148
2007-11-26 00:00:00,3.147
2007-12-03 00:00:00,3.113
2007-12-10 00:00:00,3.053
2007-12-17 00:00:00,3.05
2007-12-24 00:00:00,3.032
2007-12-31 00:00:00,3.104
2008-01-07 00:00:00,3.159
2008-01-14 00:00:00,3.119
2008-01-21 00:00:00,3.07
2008-01-28 00:00:00,3.03
2008-02-04 00:00:00,3.03
2008-02-11 00:00:00,3.011
2008-02-18 00:00:00,3.092
2008-02-25 00:00:00,3.18
2008-03-03 00:00:00,3.212
2008-03-10 00:00:00,3.273
2008-03-17 00:00:00,3.332
2008-03-24 00:00:00,3.31
2008-03-31 00:00:00,3.339
2008-04-07 00:00:00,3.381
2008-04-14 00:00:00,3.438
2008-04-21 00:00:00,3.557
2008-04-28 00:00:00,3.653
2008-05-05 00:00:00,3.663
2008-05-12 00:00:00,3.771
2008-05-19 00:00:00,3.84
2008-05-26 00:00:00,3.986
2008-06-02 00:00:00,4.026
2008-06-09 00:00:00,4.09
2008-06-16 00:00:00,4.134
2008-06-23 00:00:00,4.131
2008-06-30 00:00:00,4.146
2008-07-07 00:00:00,4.165
2008-07-14 00:00:00,4.164
2008-07-21 00:00:00,4.118
2008-07-28 00:00:00,4.01
2008-08-04 00:00:00,3.935
2008-08-11 00:00:00,3.864
2008-08-18 00:00:00,3.794
2008-08-25 00:00:00,3.738
2008-09-01 00:00:00,3.733
2008-09-08 00:00:00,3.701
2008-09-15 00:00:00,3.887
2008-09-22 00:00:00,3.772
2008-09-29 00:00:00,3.687
2008-10-06 00:00:00,3.543
2008-10-13 00:00:00,3.213
2008-10-20 00:00:00,2.974
2008-10-27 00:00:00,2.718
2008-11-03 00:00:00,2.462
2008-11-10 00:00:00,2.284
2008-11-17 00:00:00,2.132
2008-11-24 00:00:00,1.952
