Sourcekey,EMM_EPM0_PTE_NUS_DPG
1998-09-15 00:00:00,1.049
1998-10-15 00:00:00,1.059
1998-11-15 00:00:00,1.036
1998-12-15 00:00:00,0.987
1999-01-15 00:00:00,0.98
1999-02-15 00:00:00,0.962
1999-03-15 00:00:00,1.022
1999-04-15 00:00:00,1.171
1999-05-15 00:00:00,1.171
1999-06-15 00:00:00,1.154
1999-07-15 00:00:00,1.197
1999-08-15 00:00:00,1.26
1999-09-15 00:00:00,1.295
1999-10-15 00:00:00,1.285
1999-11-15 00:00:00,1.292
1999-12-15 00:00:00,1.313
2000-01-15 00:00:00,1.329
2000-02-15 00:00:00,1.415
2000-03-15 00:00:00,1.556
2000-04-15 00:00:00,1.506
2000-05-15 00:00:00,1.526
2000-06-15 00:00:00,1.666
2000-07-15 00:00:00,1.591
2000-08-15 00:00:00,1.506
2000-09-15 00:00:00,1.588
2000-10-15 00:00:00,1.571
2000-11-15 00:00:00,1.557
2000-12-15 00:00:00,1.483
2001-01-15 00:00:00,1.487
2001-02-15 00:00:00,1.49
2001-03-15 00:00:00,1.45
2001-04-15 00:00:00,1.591
2001-05-15 00:00:00,1.738
2001-06-15 00:00:00,1.658
2001-07-15 00:00:00,1.466
2001-08-15 00:00:00,1.461
2001-09-15 00:00:00,1.557
2001-10-15 00:00:00,1.357
2001-11-15 00:00:00,1.212
2001-12-15 00:00:00,1.127
2002-01-15 00:00:00,1.148
2002-02-15 00:00:00,1.155
2002-03-15 00:00:00,1.289
2002-04-15 00:00:00,1.439
2002-05-15 00:00:00,1.434
2002-06-15 00:00:00,1.424
2002-07-15 00:00:00,1.438
2002-08-15 00:00:00,1.438
2002-09-15 00:00:00,1.441
2002-10-15 00:00:00,1.486
2002-11-15 00:00:00,1.461
2002-12-15 00:00:00,1.429
2003-01-15 00:00:00,1.5
2003-02-15 00:00:00,1.655
2003-03-15 00:00:00,1.734
2003-04-15 00:00:00,1.633
2003-05-15 00:00:00,1.539
2003-06-15 00:00:00,1.533
2003-07-15 00:00:00,1.554
2003-08-15 00:00:00,1.661
2003-09-15 00:00:00,1.721
2003-10-15 00:00:00,1.606
2003-11-15 00:00:00,1.555
2003-12-15 00:00:00,1.522
2004-01-15 00:00:00,1.614
2004-02-15 00:00:00,1.69
2004-03-15 00:00:00,1.778
2004-04-15 00:00:00,1.839
2004-05-15 00:00:00,2.023
2004-06-15 00:00:00,2.013
2004-07-15 00:00:00,1.954
2004-08-15 00:00:00,1.92
2004-09-15 00:00:00,1.912
2004-10-15 00:00:00,2.042
2004-11-15 00:00:00,2.023
2004-12-15 00:00:00,1.887
2005-01-15 00:00:00,1.875
2005-02-15 00:00:00,1.953
2005-03-15 00:00:00,2.12
2005-04-15 00:00:00,2.285
2005-05-15 00:00:00,2.205
2005-06-15 00:00:00,2.198
2005-07-15 00:00:00,2.333
2005-08-15 00:00:00,2.529
2005-09-15 00:00:00,2.951
2005-10-15 00:00:00,2.765
2005-11-15 00:00:00,2.303
2005-12-15 00:00:00,2.229
2006-01-15 00:00:00,2.36
2006-02-15 00:00:00,2.326
2006-03-15 00:00:00,2.468
2006-04-15 00:00:00,2.787
2006-05-15 00:00:00,2.953
2006-06-15 00:00:00,2.93
2006-07-15 00:00:00,3.025
2006-08-15 00:00:00,2.999
2006-09-15 00:00:00,2.606
2006-10-15 00:00:00,2.293
2006-11-15 00:00:00,2.275
2006-12-15 00:00:00,2.359
2007-01-15 00:00:00,2.289
2007-02-15 00:00:00,2.323
2007-03-15 00:00:00,2.609
2007-04-15 00:00:00,2.891
2007-05-15 00:00:00,3.187
2007-06-15 00:00:00,3.102
2007-07-15 00:00:00,3.011
2007-08-15 00:00:00,2.834
2007-09-15 00:00:00,2.849
2007-10-15 00:00:00,2.853
2007-11-15 00:00:00,3.128
2007-12-15 00:00:00,3.07
2008-01-15 00:00:00,3.095
2008-02-15 00:00:00,3.078
2008-03-15 00:00:00,3.293
2008-04-15 00:00:00,3.507
2008-05-15 00:00:00,3.815
2008-06-15 00:00:00,4.105
2008-07-15 00:00:00,4.114
2008-08-15 00:00:00,3.833
2008-09-15 00:00:00,3.756
2008-10-15 00:00:00,3.112
2008-11-15 00:00:00,2.208
2008-12-15 00:00:00,1.745
2009-01-15 00:00:00,1.84
2009-02-15 00:00:00,1.975
2009-03-15 00:00:00,2.011
2009-04-15 00:00:00,2.102
2009-05-15 00:00:00,2.316
2009-06-15 00:00:00,2.681
2009-07-15 00:00:00,2.582
2009-08-15 00:00:00,2.67
2009-09-15 00:00:00,2.609
2009-10-15 00:00:00,2.605
2009-11-15 00:00:00,2.706
2009-12-15 00:00:00,2.663
2010-01-15 00:00:00,2.769
2010-02-15 00:00:00,2.699
2010-03-15 00:00:00,2.824
2010-04-15 00:00:00,2.9
2010-05-15 00:00:00,2.89
2010-06-15 00:00:00,2.785
2010-07-15 00:00:00,2.782
2010-08-15 00:00:00,2.783
2010-09-15 00:00:00,2.757
2010-10-15 00:00:00,2.853
2010-11-15 00:00:00,2.913
2010-12-15 00:00:00,3.048
2011-01-15 00:00:00,3.148
2011-02-15 00:00:00,3.264
2011-03-15 00:00:00,3.615
2011-04-15 00:00:00,3.852
2011-05-15 00:00:00,3.96
2011-06-15 00:00:00,3.735
2011-07-15 00:00:00,3.705
2011-08-15 00:00:00,3.696
2011-09-15 00:00:00,3.667
2011-10-15 00:00:00,3.506
2011-11-15 00:00:00,3.443
2011-12-15 00:00:00,3.326
2012-01-15 00:00:00,3.44
2012-02-15 00:00:00,3.64
2012-03-15 00:00:00,3.907
2012-04-15 00:00:00,3.958
2012-05-15 00:00:00,3.791
2012-06-15 00:00:00,3.596
2012-07-15 00:00:00,3.498
2012-08-15 00:00:00,3.78
2012-09-15 00:00:00,3.91
2012-10-15 00:00:00,3.812
2012-11-15 00:00:00,3.521
2012-12-15 00:00:00,3.381
2013-01-15 00:00:00,3.391
2013-02-15 00:00:00,3.736
2013-03-15 00:00:00,3.779
2013-04-15 00:00:00,3.638
2013-05-15 00:00:00,3.675
2013-06-15 00:00:00,3.689
2013-07-15 00:00:00,3.661
2013-08-15 00:00:00,3.645
2013-09-15 00:00:00,3.604
2013-10-15 00:00:00,3.42
2013-11-15 00:00:00,3.322
2013-12-15 00:00:00,3.357
2014-01-15 00:00:00,3.392
2014-02-15 00:00:00,3.434
2014-03-15 00:00:00,3.606
2014-04-15 00:00:00,3.735
2014-05-15 00:00:00,3.75
2014-06-15 00:00:00,3.766
2014-07-15 00:00:00,3.688
2014-08-15 00:00:00,3.565
2014-09-15 00:00:00,3.484
2014-10-15 00:00:00,3.255
2014-11-15 00:00:00,2.997
2014-12-15 00:00:00,2.632
2015-01-15 00:00:00,2.208
2015-02-15 00:00:00,2.301
2015-03-15 00:00:00,2.546
2015-04-15 00:00:00,2.555
2015-05-15 00:00:00,2.802
2015-06-15 00:00:00,2.885
2015-07-15 00:00:00,2.88
2015-08-15 00:00:00,2.726
2015-09-15 00:00:00,2.462
2015-10-15 00:00:00,2.387
2015-11-15 00:00:00,2.26
2015-12-15 00:00:00,2.144
2016-01-15 00:00:00,2.057
2016-02-15 00:00:00,1.872
2016-03-15 00:00:00,2.071
2016-04-15 00:00:00,2.216
2016-05-15 00:00:00,2.371
2016-06-15 00:00:00,2.467
2016-07-15 00:00:00,2.345
2016-08-15 00:00:00,2.284
2016-09-15 00:00:00,2.327
2016-10-15 00:00:00,2.359
2016-11-15 00:00:00,2.295
2016-12-15 00:00:00,2.366
2017-01-15 00:00:00,2.458
2017-02-15 00:00:00,2.416
2017-03-15 00:00:00,2.437
2017-04-15 00:00:00,2.528
2017-05-15 00:00:00,2.503
2017-06-15 00:00:00,2.46
2017-07-15 00:00:00,2.414
2017-08-15 00:00:00,2.494
2017-09-15 00:00:00,2.761
2017-10-15 00:00:00,2.621
2017-11-15 00:00:00,2.678
2017-12-15 00:00:00,2.594
2018-01-15 00:00:00,2.671
2018-02-15 00:00:00,2.705
2018-03-15 00:00:00,2.709
2018-04-15 00:00:00,2.873
2018-05-15 00:00:00,2.987
2018-06-15 00:00:00,2.97
2018-07-15 00:00:00,2.928
2018-08-15 00:00:00,2.914
2018-09-15 00:00:00,2.915
2018-10-15 00:00:00,2.943
2018-11-15 00:00:00,2.736
2018-12-15 00:00:00,2.457
2019-01-15 00:00:00,2.338
2019-02-15 00:00:00,2.393
2019-03-15 00:00:00,2.594
2019-04-15 00:00:00,2.881
2019-05-15 00:00:00,2.946
2019-06-15 00:00:00,2.804
2019-07-15 00:00:00,2.823
2019-08-15 00:00:00,2.707
2019-09-15 00:00:00,2.681
2019-10-15 00:00:00,2.724
2019-11-15 00:00:00,2.693
2019-12-15 00:00:00,2.645
2020-01-15 00:00:00,2.636
2020-02-15 00:00:00,2.533
2020-03-15 00:00:00,2.329
2020-04-15 00:00:00,1.938
2020-05-15 00:00:00,1.961
2020-06-15 00:00:00,2.17
2020-07-15 00:00:00,2.272
2020-08-15 00:00:00,2.272
2020-09-15 00:00:00,2.274
2020-10-15 00:00:00,2.248
2020-11-15 00:00:00,2.2
2020-12-15 00:00:00,2.284
2021-01-15 00:00:00,2.42
2021-02-15 00:00:00,2.587
2021-03-15 00:00:00,2.898
2021-04-15 00:00:00,2.948
2021-05-15 00:00:00,3.076
2021-06-15 00:00:00,3.157
2021-07-15 00:00:00,3.231
2021-08-15 00:00:00,3.255
2021-09-15 00:00:00,3.272
2021-10-15 00:00:00,3.384
2021-11-15 00:00:00,3.491
2021-12-15 00:00:00,3.406
2022-01-15 00:00:00,3.413
2022-02-15 00:00:00,3.611
2022-03-15 00:00:00,4.322
2022-04-15 00:00:00,4.213
2022-05-15 00:00:00,4.545
2022-06-15 00:00:00,5.032
2022-07-15 00:00:00,4.668
2022-08-15 00:00:00,4.087
2022-09-15 00:00:00,3.817
2022-10-15 00:00:00,3.935
2022-11-15 00:00:00,3.799
2022-12-15 00:00:00,3.324
2023-01-15 00:00:00,3.445
2023-02-15 00:00:00,3.501
2023-03-15 00:00:00,3.535
2023-04-15 00:00:00,3.711
2023-05-15 00:00:00,3.666
2023-06-15 00:00:00,3.684
2023-07-15 00:00:00,3.712
2023-08-15 00:00:00,3.954
2023-09-15 00:00:00,3.958
2023-10-15 00:00:00,3.742
2023-11-15 00:00:00,3.443
2023-12-15 00:00:00,3.257
2024-01-15 00:00:00,3.197
2024-02-15 00:00:00,3.328
2024-03-15 00:00:00,3.542
2024-04-15 00:00:00,3.733
2024-05-15 00:00:00,3.725
2024-06-15 00:00:00,3.576
2024-07-15 00:00:00,3.6
2024-08-15 00:00:00,3.507
2024-09-15 00:00:00,3.338
2024-10-15 00:00:00,3.261
2024-11-15 00:00:00,3.175
2024-12-15 00:00:00,3.139
2025-01-15 00:00:00,3.196
2025-02-15 00:00:00,3.247
2025-03-15 00:00:00,3.223
2025-04-15 00:00:00,3.299
2025-05-15 00:00:00,3.278
2025-06-15 00:00:00,3.276
2025-07-15 00:00:00,3.25
