date,numbers
2022-10-20,2429402
2022-10-21,2375559
2022-10-22,2005659
2022-10-23,2416107
2022-10-24,2322585
2022-10-25,1981651
2022-10-26,2057463
2022-10-27,2310460
2022-10-28,2312356
2022-10-29,1830454
2022-10-30,2241429
2022-10-31,1925032
2022-11-01,1978549
2022-11-02,1897396
2022-11-03,2253501
2022-11-04,2272855
2022-11-05,1924975
2022-11-06,2396744
2022-11-07,2168053
2022-11-08,1896916
2022-11-09,1945183
2022-11-10,2203214
2022-11-11,2309163
2022-11-12,1945373
2022-11-13,2411406
2022-11-14,2229804
2022-11-15,1892613
2022-11-16,2034880
2022-11-17,2326100
2022-11-18,2458089
2022-11-19,2214717
2022-11-20,2385400
2022-11-21,2201022
2022-11-22,2370351
2022-11-23,2465337
2022-11-24,1426195
2022-11-25,1984980
2022-11-26,2336633
2022-11-27,2639616
2022-11-28,2389672
2022-11-29,1954785
2022-11-30,1893497
2022-12-01,2113719
2022-12-02,2132571
2022-12-03,1788666
2022-12-04,2261227
2022-12-05,2134176
2022-12-06,1752091
2022-12-07,1883346
2022-12-08,2220053
2022-12-09,2295917
2022-12-10,1886068
2022-12-11,2293624
2022-12-12,2167861
2022-12-13,1810814
2022-12-14,1993063
2022-12-15,2298485
2022-12-16,2453178
2022-12-17,2233861
2022-12-18,2357086
2022-12-19,2264761
2022-12-20,2216373
2022-12-21,2428528
2022-12-22,2366608
2022-12-23,2096506
2022-12-24,1834551
2022-12-25,1800463
2022-12-26,2218145
2022-12-27,2178719
2022-12-28,2153682
2022-12-29,2178433
2022-12-30,2383422
2022-12-31,1935413
