Date,Passengers,GasPrice,UnemploymentRate,AverageFarePrice,LaborDayWeekend
2022-04-25,2189296,4.211,3.7,432.83,False
2022-04-26,1870392,4.211,3.7,432.83,False
2022-04-27,1999806,4.211,3.7,432.83,False
2022-04-28,2267171,4.211,3.7,432.83,False
2022-04-29,2286852,4.211,3.7,432.83,False
2022-04-30,1885701,4.211,3.7,432.83,False
2022-05-01,2279287,4.211,3.6,432.83,False
2022-05-02,2146993,4.285,3.6,432.83,False
2022-05-03,1827782,4.285,3.6,432.83,False
2022-05-04,1962832,4.285,3.6,432.83,False
2022-05-05,2240816,4.285,3.6,432.83,False
2022-05-06,2292080,4.285,3.6,432.83,False
2022-05-07,1884883,4.285,3.6,432.83,False
2022-05-08,2255547,4.285,3.6,432.83,False
2022-05-09,2244645,4.428,3.6,432.83,False
2022-05-10,1908906,4.428,3.6,432.83,False
2022-05-11,2030630,4.428,3.6,432.83,False
2022-05-12,2337876,4.428,3.6,432.83,False
2022-05-13,2358444,4.428,3.6,432.83,False
2022-05-14,1984654,4.428,3.6,432.83,False
2022-05-15,2399801,4.428,3.6,432.83,False
2022-05-16,2282944,4.591,3.6,432.83,False
2022-05-17,2042144,4.591,3.6,432.83,False
2022-05-18,2117010,4.591,3.6,432.83,False
2022-05-19,2366865,4.591,3.6,432.83,False
2022-05-20,2356404,4.591,3.6,432.83,False
2022-05-21,1999651,4.591,3.6,432.83,False
2022-05-22,2364240,4.591,3.6,432.83,False
2022-05-23,2339945,4.694,3.6,432.83,False
2022-05-24,2034843,4.694,3.6,432.83,False
2022-05-25,2165771,4.694,3.6,432.83,False
2022-05-26,2399579,4.694,3.6,432.83,False
2022-05-27,2397928,4.694,3.6,432.83,False
2022-05-28,2000335,4.694,3.6,432.83,False
2022-05-29,2103022,4.694,3.6,432.83,False
2022-05-30,2319237,4.727,3.6,432.83,False
2022-05-31,2114935,4.727,3.6,432.83,False
2022-06-01,2023231,4.727,3.6,432.83,False
2022-06-02,2228271,4.727,3.6,432.83,False
2022-06-03,2347283,4.727,3.6,432.83,False
2022-06-04,1992251,4.727,3.6,432.83,False
2022-06-05,2396442,4.727,3.6,432.83,False
2022-06-06,2286429,4.977,3.6,432.83,False
2022-06-07,2067274,4.977,3.6,432.83,False
2022-06-08,2175579,4.977,3.6,432.83,False
2022-06-09,2396538,4.977,3.6,432.83,False
2022-06-10,2443671,4.977,3.6,432.83,False
2022-06-11,2153865,4.977,3.6,432.83,False
2022-06-12,2456971,4.977,3.6,432.83,False
2022-06-13,2389152,5.107,3.6,432.83,False
2022-06-14,2139865,5.107,3.6,432.83,False
2022-06-15,2238873,5.107,3.6,432.83,False
2022-06-16,2387496,5.107,3.6,432.83,False
2022-06-17,2454485,5.107,3.6,432.83,False
2022-06-18,2186387,5.107,3.6,432.83,False
2022-06-19,2398687,5.107,3.6,432.83,False
2022-06-20,2431925,5.066,3.6,432.83,False
2022-06-21,2158912,5.066,3.6,432.83,False
2022-06-22,2197876,5.066,3.6,432.83,False
2022-06-23,2453936,5.066,3.6,432.83,False
2022-06-24,2471808,5.066,3.6,432.83,False
2022-06-25,2198435,5.066,3.6,432.83,False
2022-06-26,2469720,5.066,3.6,432.83,False
2022-06-27,2374892,4.979,3.6,432.83,False
2022-06-28,2147125,4.979,3.6,432.83,False
2022-06-29,2237932,4.979,3.6,432.83,False
2022-06-30,2455588,4.979,3.6,432.83,False
2022-07-01,2501366,4.979,3.5,411.49,False
2022-07-02,2169068,4.979,3.5,411.49,False
2022-07-03,2102878,4.979,3.5,411.49,False
2022-07-04,2086854,4.879,3.5,411.49,False
2022-07-05,2209031,4.879,3.5,411.49,False
2022-07-06,2136035,4.879,3.5,411.49,False
2022-07-07,2245980,4.879,3.5,411.49,False
2022-07-08,2288984,4.879,3.5,411.49,False
2022-07-09,2145996,4.879,3.5,411.49,False
2022-07-10,2443836,4.879,3.5,411.49,False
2022-07-11,2318551,4.754,3.5,411.49,False
2022-07-12,2072335,4.754,3.5,411.49,False
2022-07-13,2188234,4.754,3.5,411.49,False
2022-07-14,2402480,4.754,3.5,411.49,False
2022-07-15,2449536,4.754,3.5,411.49,False
2022-07-16,2196011,4.754,3.5,411.49,False
2022-07-17,2453236,4.754,3.5,411.49,False
2022-07-18,2363728,4.599,3.5,411.49,False
2022-07-19,2142454,4.599,3.5,411.49,False
2022-07-20,2226450,4.599,3.5,411.49,False
2022-07-21,2440027,4.599,3.5,411.49,False
2022-07-22,2464194,4.599,3.5,411.49,False
2022-07-23,2190483,4.599,3.5,411.49,False
2022-07-24,2494885,4.599,3.5,411.49,False
2022-07-25,2386005,4.44,3.5,411.49,False
2022-07-26,2146087,4.44,3.5,411.49,False
2022-07-27,2238047,4.44,3.5,411.49,False
2022-07-28,2414062,4.44,3.5,411.49,False
2022-07-29,2464079,4.44,3.5,411.49,False
2022-07-30,2211091,4.44,3.5,411.49,False
2022-07-31,2486969,4.44,3.5,411.49,False
2022-08-01,2373400,4.304,3.6,411.49,False
2022-08-02,2053497,4.304,3.6,411.49,False
2022-08-03,2117390,4.304,3.6,411.49,False
2022-08-04,2360671,4.304,3.6,411.49,False
2022-08-05,2406372,4.304,3.6,411.49,False
2022-08-06,2178405,4.304,3.6,411.49,False
2022-08-07,2438788,4.304,3.6,411.49,False
2022-08-08,2340305,4.151,3.6,411.49,False
2022-08-09,2049473,4.151,3.6,411.49,False
2022-08-10,2112967,4.151,3.6,411.49,False
2022-08-11,2340082,4.151,3.6,411.49,False
2022-08-12,2361142,4.151,3.6,411.49,False
2022-08-13,2058033,4.151,3.6,411.49,False
2022-08-14,2360307,4.151,3.6,411.49,False
2022-08-15,2276507,4.051,3.6,411.49,False
2022-08-16,2016730,4.051,3.6,411.49,False
2022-08-17,2051652,4.051,3.6,411.49,False
2022-08-18,2335005,4.051,3.6,411.49,False
2022-08-19,2358565,4.051,3.6,411.49,False
2022-08-20,2014843,4.051,3.6,411.49,False
2022-08-21,2348153,4.051,3.6,411.49,False
2022-08-22,2260555,3.993,3.6,411.49,False
2022-08-23,1960482,3.993,3.6,411.49,False
2022-08-24,1997252,3.993,3.6,411.49,False
2022-08-25,2263665,3.993,3.6,411.49,False
2022-08-26,2284831,3.993,3.6,411.49,False
2022-08-27,1888903,3.993,3.6,411.49,False
2022-08-28,2319869,3.993,3.6,411.49,False
2022-08-29,2100205,3.938,3.6,411.49,False
2022-08-30,1768473,3.938,3.6,411.49,False
2022-08-31,2009736,3.938,3.6,411.49,False
2022-09-01,2324033,3.938,3.5,411.49,False
2022-09-02,2479578,3.938,3.5,411.49,True
2022-09-03,1903950,3.938,3.5,411.49,True
2022-09-04,1979923,3.938,3.5,411.49,True
2022-09-05,2409938,3.859,3.5,411.49,True
2022-09-06,2088456,3.859,3.5,411.49,False
2022-09-07,1835889,3.859,3.5,411.49,False
2022-09-08,2120200,3.859,3.5,411.49,False
2022-09-09,2224222,3.859,3.5,411.49,False
2022-09-10,1828963,3.859,3.5,411.49,False
2022-09-11,2340559,3.859,3.5,411.49,False
2022-09-12,2230866,3.805,3.5,411.49,False
2022-09-13,1816435,3.805,3.5,411.49,False
2022-09-14,1976151,3.805,3.5,411.49,False
2022-09-15,2357970,3.805,3.5,411.49,False
2022-09-16,2375510,3.805,3.5,411.49,False
2022-09-17,1888228,3.805,3.5,411.49,False
2022-09-18,2349493,3.805,3.5,411.49,False
2022-09-19,2227301,3.771,3.5,411.49,False
2022-09-20,1898568,3.771,3.5,411.49,False
2022-09-21,1960592,3.771,3.5,411.49,False
2022-09-22,2335489,3.771,3.5,411.49,False
2022-09-23,2405872,3.771,3.5,411.49,False
2022-09-24,1914884,3.771,3.5,411.49,False
2022-09-25,2362292,3.771,3.5,411.49,False
2022-09-26,2229901,3.832,3.5,411.49,False
2022-09-27,1842212,3.832,3.5,411.49,False
2022-09-28,1724121,3.832,3.5,411.49,False
2022-09-29,2000766,3.832,3.5,411.49,False
2022-09-30,2143343,3.832,3.5,411.49,False
2022-10-01,1868495,3.832,3.6,422.11,False
2022-10-02,2279898,3.832,3.6,422.11,False
2022-10-03,2099505,3.909,3.6,422.11,False
2022-10-04,1802567,3.909,3.6,422.11,False
2022-10-05,1996446,3.909,3.6,422.11,False
2022-10-06,2376101,3.909,3.6,422.11,False
2022-10-07,2473989,3.909,3.6,422.11,False
2022-10-08,2018002,3.909,3.6,422.11,False
2022-10-09,2425613,3.909,3.6,422.11,False
2022-10-10,2330624,4.034,3.6,422.11,False
2022-10-11,2046661,4.034,3.6,422.11,False
2022-10-12,2119772,4.034,3.6,422.11,False
2022-10-13,2413700,4.034,3.6,422.11,False
2022-10-14,2412403,4.034,3.6,422.11,False
2022-10-15,2036937,4.034,3.6,422.11,False
2022-10-16,2475395,4.034,3.6,422.11,False
2022-10-17,2294755,3.99,3.6,422.11,False
2022-10-18,2003403,3.99,3.6,422.11,False
2022-10-19,2110090,3.99,3.6,422.11,False
2022-10-20,2429402,3.99,3.6,422.11,False
2022-10-21,2375559,3.99,3.6,422.11,False
2022-10-22,2005659,3.99,3.6,422.11,False
2022-10-23,2416107,3.99,3.6,422.11,False
2022-10-24,2322585,3.887,3.6,422.11,False
2022-10-25,1981651,3.887,3.6,422.11,False
2022-10-26,2057463,3.887,3.6,422.11,False
2022-10-27,2310460,3.887,3.6,422.11,False
2022-10-28,2312356,3.887,3.6,422.11,False
2022-10-29,1830454,3.887,3.6,422.11,False
2022-10-30,2241429,3.887,3.6,422.11,False
2022-10-31,1925032,3.857,3.6,422.11,False
2022-11-01,1978549,3.857,3.6,422.11,False
2022-11-02,1897396,3.857,3.6,422.11,False
2022-11-03,2253501,3.857,3.6,422.11,False
2022-11-04,2272855,3.857,3.6,422.11,False
2022-11-05,1924975,3.857,3.6,422.11,False
2022-11-06,2396744,3.857,3.6,422.11,False
2022-11-07,2168053,3.909,3.6,422.11,False
2022-11-08,1896916,3.909,3.6,422.11,False
2022-11-09,1945183,3.909,3.6,422.11,False
2022-11-10,2203214,3.909,3.6,422.11,False
2022-11-11,2309163,3.909,3.6,422.11,False
2022-11-12,1945373,3.909,3.6,422.11,False
2022-11-13,2411406,3.909,3.6,422.11,False
2022-11-14,2229804,3.876,3.6,422.11,False
2022-11-15,1892613,3.876,3.6,422.11,False
2022-11-16,2034880,3.876,3.6,422.11,False
2022-11-17,2326100,3.876,3.6,422.11,False
2022-11-18,2458089,3.876,3.6,422.11,False
2022-11-19,2214717,3.876,3.6,422.11,False
2022-11-20,2385400,3.876,3.6,422.11,False
2022-11-21,2201022,3.763,3.6,422.11,False
2022-11-22,2370351,3.763,3.6,422.11,False
2022-11-23,2465337,3.763,3.6,422.11,False
2022-11-24,1426195,3.763,3.6,422.11,False
2022-11-25,1984980,3.763,3.6,422.11,False
2022-11-26,2336633,3.763,3.6,422.11,False
2022-11-27,2639616,3.763,3.6,422.11,False
2022-11-28,2389672,3.649,3.6,422.11,False
2022-11-29,1954785,3.649,3.6,422.11,False
2022-11-30,1893497,3.649,3.6,422.11,False
2022-12-01,2113719,3.649,3.5,422.11,False
2022-12-02,2132571,3.649,3.5,422.11,False
2022-12-03,1788666,3.649,3.5,422.11,False
2022-12-04,2261227,3.649,3.5,422.11,False
2022-12-05,2134176,3.504,3.5,422.11,False
2022-12-06,1752091,3.504,3.5,422.11,False
2022-12-07,1883346,3.504,3.5,422.11,False
2022-12-08,2220053,3.504,3.5,422.11,False
2022-12-09,2295917,3.504,3.5,422.11,False
2022-12-10,1886068,3.504,3.5,422.11,False
2022-12-11,2293624,3.504,3.5,422.11,False
2022-12-12,2167861,3.353,3.5,422.11,False
2022-12-13,1810814,3.353,3.5,422.11,False
2022-12-14,1993063,3.353,3.5,422.11,False
2022-12-15,2298485,3.353,3.5,422.11,False
2022-12-16,2453178,3.353,3.5,422.11,False
2022-12-17,2233861,3.353,3.5,422.11,False
2022-12-18,2357086,3.353,3.5,422.11,False
2022-12-19,2264761,3.234,3.5,422.11,False
2022-12-20,2216373,3.234,3.5,422.11,False
2022-12-21,2428528,3.234,3.5,422.11,False
2022-12-22,2366608,3.234,3.5,422.11,False
2022-12-23,2096506,3.234,3.5,422.11,False
2022-12-24,1834551,3.234,3.5,422.11,False
2022-12-25,1800463,3.234,3.5,422.11,False
2022-12-26,2218145,3.203,3.5,422.11,False
2022-12-27,2178719,3.203,3.5,422.11,False
2022-12-28,2153682,3.203,3.5,422.11,False
2022-12-29,2178433,3.203,3.5,422.11,False
2022-12-30,2383422,3.203,3.5,422.11,False
2022-12-31,1935413,3.203,3.5,422.11,False
2023-01-01,2046950,3.203,3.5,404.7,False
2023-01-02,2368194,3.331,3.5,404.7,False
2023-01-03,2212528,3.331,3.5,404.7,False
2023-01-04,1985965,3.331,3.5,404.7,False
2023-01-05,2031976,3.331,3.5,404.7,False
2023-01-06,2043547,3.331,3.5,404.7,False
2023-01-07,1917290,3.331,3.5,404.7,False
2023-01-08,2226917,3.331,3.5,404.7,False
2023-01-09,2009868,3.366,3.5,404.7,False
2023-01-10,1678250,3.366,3.5,404.7,False
2023-01-11,1723117,3.366,3.5,404.7,False
2023-01-12,2189475,3.366,3.5,404.7,False
2023-01-13,2316713,3.366,3.5,404.7,False
2023-01-14,1803651,3.366,3.5,404.7,False
2023-01-15,2038119,3.366,3.5,404.7,False
2023-01-16,2244873,3.416,3.5,404.7,False
2023-01-17,1803155,3.416,3.5,404.7,False
2023-01-18,1674129,3.416,3.5,404.7,False
2023-01-19,1997346,3.416,3.5,404.7,False
2023-01-20,2089417,3.416,3.5,404.7,False
2023-01-21,1662736,3.416,3.5,404.7,False
2023-01-22,2141703,3.416,3.5,404.7,False
2023-01-23,1970280,3.519,3.5,404.7,False
2023-01-24,1567069,3.519,3.5,404.7,False
2023-01-25,1677909,3.519,3.5,404.7,False
2023-01-26,2097825,3.519,3.5,404.7,False
2023-01-27,2122066,3.519,3.5,404.7,False
2023-01-28,1653401,3.519,3.5,404.7,False
2023-01-29,2144644,3.519,3.5,404.7,False
2023-01-30,1932983,3.594,3.5,404.7,False
2023-01-31,1534786,3.594,3.5,404.7,False
2023-02-01,1608110,3.594,3.6,404.7,False
2023-02-02,2042277,3.594,3.6,404.7,False
2023-02-03,2102998,3.594,3.6,404.7,False
2023-02-04,1669806,3.594,3.6,404.7,False
2023-02-05,2202873,3.594,3.6,404.7,False
2023-02-06,2040256,3.552,3.6,404.7,False
2023-02-07,1626257,3.552,3.6,404.7,False
2023-02-08,1796332,3.552,3.6,404.7,False
2023-02-09,2158573,3.552,3.6,404.7,False
2023-02-10,2254803,3.552,3.6,404.7,False
2023-02-11,1809116,3.552,3.6,404.7,False
2023-02-12,2113837,3.552,3.6,404.7,False
2023-02-13,2073820,3.502,3.6,404.7,False
2023-02-14,1674639,3.502,3.6,404.7,False
2023-02-15,2017144,3.502,3.6,404.7,False
2023-02-16,2339970,3.502,3.6,404.7,False
2023-02-17,2509923,3.502,3.6,404.7,False
2023-02-18,2065901,3.502,3.6,404.7,False
2023-02-19,2319072,3.502,3.6,404.7,False
2023-02-20,2479184,3.494,3.6,404.7,False
2023-02-21,2116450,3.494,3.6,404.7,False
2023-02-22,2006058,3.494,3.6,404.7,False
2023-02-23,2322309,3.494,3.6,404.7,False
2023-02-24,2425335,3.494,3.6,404.7,False
2023-02-25,2057210,3.494,3.6,404.7,False
2023-02-26,2402716,3.494,3.6,404.7,False
2023-02-27,2235417,3.457,3.6,404.7,False
2023-02-28,1890744,3.457,3.6,404.7,False
2023-03-01,2066150,3.457,3.5,404.7,False
2023-03-02,2316735,3.457,3.5,404.7,False
2023-03-03,2375579,3.457,3.5,404.7,False
2023-03-04,2040488,3.457,3.5,404.7,False
2023-03-05,2422425,3.457,3.5,404.7,False
2023-03-06,2265014,3.505,3.5,404.7,False
2023-03-07,1908536,3.505,3.5,404.7,False
2023-03-08,2130141,3.505,3.5,404.7,False
2023-03-09,2417279,3.505,3.5,404.7,False
2023-03-10,2562561,3.505,3.5,404.7,False
2023-03-11,2279320,3.505,3.5,404.7,False
2023-03-12,2539093,3.505,3.5,404.7,False
2023-03-13,2393346,3.568,3.5,404.7,False
2023-03-14,2026905,3.568,3.5,404.7,False
2023-03-15,2284299,3.568,3.5,404.7,False
2023-03-16,2483683,3.568,3.5,404.7,False
2023-03-17,2517226,3.568,3.5,404.7,False
2023-03-18,2278805,3.568,3.5,404.7,False
2023-03-19,2608462,3.568,3.5,404.7,False
2023-03-20,2414648,3.534,3.5,404.7,False
2023-03-21,2038001,3.534,3.5,404.7,False
2023-03-22,2203488,3.534,3.5,404.7,False
2023-03-23,2451051,3.534,3.5,404.7,False
2023-03-24,2508221,3.534,3.5,404.7,False
2023-03-25,2208541,3.534,3.5,404.7,False
2023-03-26,2522600,3.534,3.5,404.7,False
2023-03-27,2383816,3.533,3.5,404.7,False
2023-03-28,2039138,3.533,3.5,404.7,False
2023-03-29,2210676,3.533,3.5,404.7,False
2023-03-30,2487147,3.533,3.5,404.7,False
2023-03-31,2536088,3.533,3.5,404.7,False
2023-04-01,2253892,3.533,3.4,410.66,False
2023-04-02,2545494,3.533,3.4,410.66,False
2023-04-03,2404966,3.606,3.4,410.66,False
2023-04-04,2080546,3.606,3.4,410.66,False
2023-04-05,2209680,3.606,3.4,410.66,False
2023-04-06,2532778,3.606,3.4,410.66,False
2023-04-07,2475896,3.606,3.4,410.66,False
2023-04-08,2093075,3.606,3.4,410.66,False
2023-04-09,2387558,3.606,3.4,410.66,False
2023-04-10,2523060,3.703,3.4,410.66,False
2023-04-11,2132314,3.703,3.4,410.66,False
2023-04-12,2168441,3.703,3.4,410.66,False
2023-04-13,2443213,3.703,3.4,410.66,False
2023-04-14,2532863,3.703,3.4,410.66,False
2023-04-15,2150251,3.703,3.4,410.66,False
2023-04-16,2589787,3.703,3.4,410.66,False
2023-04-17,2455406,3.769,3.4,410.66,False
2023-04-18,2070303,3.769,3.4,410.66,False
2023-04-19,2227164,3.769,3.4,410.66,False
2023-04-20,2534751,3.769,3.4,410.66,False
2023-04-21,2585925,3.769,3.4,410.66,False
2023-04-22,2057354,3.769,3.4,410.66,False
2023-04-23,2570184,3.769,3.4,410.66,False
2023-04-24,2425693,3.765,3.4,410.66,False
2023-04-25,2015155,3.765,3.4,410.66,False
2023-04-26,2183316,3.765,3.4,410.66,False
2023-04-27,2522454,3.765,3.4,410.66,False
2023-04-28,2507149,3.765,3.4,410.66,False
2023-04-29,2021030,3.765,3.4,410.66,False
2023-04-30,2517228,3.765,3.4,410.66,False
2023-05-01,2432660,3.711,3.6,410.66,False
2023-05-02,1998688,3.711,3.6,410.66,False
2023-05-03,2167265,3.711,3.6,410.66,False
2023-05-04,2509080,3.711,3.6,410.66,False
2023-05-05,2508503,3.711,3.6,410.66,False
2023-05-06,2043895,3.711,3.6,410.66,False
2023-05-07,2590391,3.711,3.6,410.66,False
2023-05-08,2476280,3.644,3.6,410.66,False
2023-05-09,2089430,3.644,3.6,410.66,False
2023-05-10,2261499,3.644,3.6,410.66,False
2023-05-11,2598784,3.644,3.6,410.66,False
2023-05-12,2605959,3.644,3.6,410.66,False
2023-05-13,2114178,3.644,3.6,410.66,False
2023-05-14,2509333,3.644,3.6,410.66,False
2023-05-15,2597124,3.647,3.6,410.66,False
2023-05-16,2173966,3.647,3.6,410.66,False
2023-05-17,2312740,3.647,3.6,410.66,False
2023-05-18,2641296,3.647,3.6,410.66,False
2023-05-19,2656058,3.647,3.6,410.66,False
2023-05-20,2213613,3.647,3.6,410.66,False
2023-05-21,2673457,3.647,3.6,410.66,False
2023-05-22,2592466,3.645,3.6,410.66,False
2023-05-23,2272281,3.645,3.6,410.66,False
2023-05-24,2435811,3.645,3.6,410.66,False
2023-05-25,2672648,3.645,3.6,410.66,False
2023-05-26,2744596,3.645,3.6,410.66,False
2023-05-27,2206475,3.645,3.6,410.66,False
2023-05-28,2257797,3.645,3.6,410.66,False
2023-05-29,2596978,3.684,3.6,410.66,False
2023-05-30,2349003,3.684,3.6,410.66,False
2023-05-31,2259502,3.684,3.6,410.66,False
2023-06-01,2477726,3.684,3.6,410.66,False
2023-06-02,2534892,3.684,3.6,410.66,False
2023-06-03,2221890,3.684,3.6,410.66,False
2023-06-04,2657217,3.684,3.6,410.66,False
2023-06-05,2560508,3.655,3.6,410.66,False
2023-06-06,2233160,3.655,3.6,410.66,False
2023-06-07,2355913,3.655,3.6,410.66,False
2023-06-08,2641522,3.655,3.6,410.66,False
2023-06-09,2675115,3.655,3.6,410.66,False
2023-06-10,2322170,3.655,3.6,410.66,False
2023-06-11,2732330,3.655,3.6,410.66,False
2023-06-12,2636399,3.707,3.6,410.66,False
2023-06-13,2343000,3.707,3.6,410.66,False
2023-06-14,2465528,3.707,3.6,410.66,False
2023-06-15,2745743,3.707,3.6,410.66,False
2023-06-16,2785332,3.707,3.6,410.66,False
2023-06-17,2436004,3.707,3.6,410.66,False
2023-06-18,2640349,3.707,3.6,410.66,False
2023-06-19,2742546,3.69,3.6,410.66,False
2023-06-20,2449389,3.69,3.6,410.66,False
2023-06-21,2502239,3.69,3.6,410.66,False
2023-06-22,2737829,3.69,3.6,410.66,False
2023-06-23,2771672,3.69,3.6,410.66,False
2023-06-24,2456148,3.69,3.6,410.66,False
2023-06-25,2769270,3.69,3.6,410.66,False
2023-06-26,2687481,3.685,3.6,410.66,False
2023-06-27,2391503,3.685,3.6,410.66,False
2023-06-28,2539399,3.685,3.6,410.66,False
2023-06-29,2759141,3.685,3.6,410.66,False
2023-06-30,2884783,3.685,3.6,410.66,False
2023-07-01,2588334,3.685,3.5,382.09,False
2023-07-02,2529730,3.685,3.5,382.09,False
2023-07-03,2288645,3.643,3.5,382.09,False
2023-07-04,2007441,3.643,3.5,382.09,False
2023-07-05,2492923,3.643,3.5,382.09,False
2023-07-06,2540237,3.643,3.5,382.09,False
2023-07-07,2555001,3.643,3.5,382.09,False
2023-07-08,2431155,3.643,3.5,382.09,False
2023-07-09,2644639,3.643,3.5,382.09,False
2023-07-10,2688266,3.663,3.5,382.09,False
