date,numbers
2024-09-30,2544480
2024-10-01,1999352
2024-10-02,2151683
2024-10-03,2640399
2024-10-04,2668729
2024-10-05,2107910
2024-10-06,2830443
2024-10-07,2650717
2024-10-08,2092902
2024-10-09,2104384
2024-10-10,2515514
2024-10-11,2840414
2024-10-12,2245955
2024-10-13,2759322
2024-10-14,2753893
2024-10-15,2331229
2024-10-16,2380635
2024-10-17,2790733
2024-10-18,2810221
2024-10-19,2244829
2024-10-20,2934025
2024-10-21,2756016
2024-10-22,2162389
2024-10-23,2283293
2024-10-24,2734510
2024-10-25,2757296
2024-10-26,2138621
2024-10-27,2797199
2024-10-28,2571459
2024-10-29,1956344
2024-10-30,2160195
2024-10-31,2161429
2024-11-01,2565724
2024-11-02,1997801
2024-11-03,2646807
2024-11-04,2403233
2024-11-05,1910059
2024-11-06,2106444
2024-11-07,2597660
2024-11-08,2662635
2024-11-09,2112678
2024-11-10,2660472
2024-11-11,2697567
2024-11-12,2085620
2024-11-13,2088739
2024-11-14,2561968
2024-11-15,2636505
2024-11-16,1949769
2024-11-17,2663030
2024-11-18,2455375
2024-11-19,1885832
2024-11-20,2070826
2024-11-21,2550762
2024-11-22,2754798
2024-11-23,2493313
2024-11-24,2659301
2024-11-25,2506373
2024-11-26,2694504
2024-11-27,2726845
2024-11-28,1551896
2024-11-29,2377911
2024-11-30,2811101
2024-12-01,3088836
2024-12-02,2829000
2024-12-03,2283750
2024-12-04,2120703
2024-12-05,2443620
2024-12-06,2522641
2024-12-07,2012382
2024-12-08,2603322
2024-12-09,2438070
2024-12-10,2013749
2024-12-11,2148651
2024-12-12,2588225
2024-12-13,2655019
2024-12-14,2146894
2024-12-15,2599354
2024-12-16,2401238
2024-12-17,2122028
2024-12-18,2351328
2024-12-19,2651437
2024-12-20,2845856
2024-12-21,2773545
2024-12-22,2800962
2024-12-23,2758299
2024-12-24,2068817
2024-12-25,2039342
2024-12-26,2743795
2024-12-27,2848156
2024-12-28,2741872
2024-12-29,2805401
2024-12-30,2765740
2024-12-31,2172902
