Date,Passengers,GasPrice,UnemploymentRate,AverageFarePrice,LaborDayWeekend,yhat,yhat_lower,yhat_upper
2022-03-12,1998129.0,4.196,3.7,368.64,False,,,
2022-03-13,2293374.0,4.196,3.7,368.64,False,,,
2022-03-14,2203639.0,4.414,3.7,368.64,False,,,
2022-03-15,1870647.0,4.414,3.7,368.64,False,,,
2022-03-16,2000210.0,4.414,3.7,368.64,False,,,
2022-03-17,2231375.0,4.414,3.7,368.64,False,,,
2022-03-18,2319876.0,4.414,3.7,368.64,False,,,
2022-03-19,2108715.0,4.414,3.7,368.64,False,,,
2022-03-20,2379182.0,4.414,3.7,368.64,False,,,
2022-03-21,2177240.0,4.343,3.7,368.64,False,,,
2022-03-22,1859077.0,4.343,3.7,368.64,False,,,
2022-03-23,1971979.0,4.343,3.7,368.64,False,,,
2022-03-24,2255090.0,4.343,3.7,368.64,False,,,
2022-03-25,2304825.0,4.343,3.7,368.64,False,,,
2022-03-26,2022231.0,4.343,3.7,368.64,False,,,
2022-03-27,2313481.0,4.343,3.7,368.64,False,,,
2022-03-28,2141002.0,4.334,3.7,368.64,False,,,
2022-03-29,1747597.0,4.334,3.7,368.64,False,,,
2022-03-30,1887509.0,4.334,3.7,368.64,False,,,
2022-03-31,2219675.0,4.334,3.7,368.64,False,,,
2022-04-01,2287653.0,4.334,3.7,432.83,False,,,
2022-04-02,1922516.0,4.334,3.7,432.83,False,,,
2022-04-03,2206569.0,4.334,3.7,432.83,False,,,
2022-04-04,2141153.0,4.274,3.7,432.83,False,,,
2022-04-05,1850647.0,4.274,3.7,432.83,False,,,
2022-04-06,1982006.0,4.274,3.7,432.83,False,,,
2022-04-07,2227151.0,4.274,3.7,432.83,False,,,
2022-04-08,2327849.0,4.274,3.7,432.83,False,,,
2022-04-09,1959523.0,4.274,3.7,432.83,False,,,
2022-04-10,2300909.0,4.274,3.7,432.83,False,,,
2022-04-11,2188196.0,4.196,3.7,432.83,False,,,
2022-04-12,1883285.0,4.196,3.7,432.83,False,,,
2022-04-13,2053892.0,4.196,3.7,432.83,False,,,
2022-04-14,2354474.0,4.196,3.7,432.83,False,,,
2022-04-15,2315430.0,4.196,3.7,432.83,False,,,
2022-04-16,1903886.0,4.196,3.7,432.83,False,,,
2022-04-17,2214376.0,4.196,3.7,432.83,False,,,
2022-04-18,2292729.0,4.17,3.7,432.83,False,,,
2022-04-19,1988681.0,4.17,3.7,432.83,False,,,
2022-04-20,2034403.0,4.17,3.7,432.83,False,,,
2022-04-21,2288508.0,4.17,3.7,432.83,False,,,
2022-04-22,2309474.0,4.17,3.7,432.83,False,,,
2022-04-23,1915707.0,4.17,3.7,432.83,False,,,
2022-04-24,2298561.0,4.17,3.7,432.83,False,,,
2022-04-25,2189296.0,4.211,3.7,432.83,False,,,
2022-04-26,1870392.0,4.211,3.7,432.83,False,,,
2022-04-27,1999806.0,4.211,3.7,432.83,False,,,
2022-04-28,2267171.0,4.211,3.7,432.83,False,,,
2022-04-29,2286852.0,4.211,3.7,432.83,False,,,
2022-04-30,1885701.0,4.211,3.7,432.83,False,,,
2022-05-01,2279287.0,4.211,3.6,432.83,False,,,
2022-05-02,2146993.0,4.285,3.6,432.83,False,,,
2022-05-03,1827782.0,4.285,3.6,432.83,False,,,
2022-05-04,1962832.0,4.285,3.6,432.83,False,,,
2022-05-05,2240816.0,4.285,3.6,432.83,False,,,
2022-05-06,2292080.0,4.285,3.6,432.83,False,,,
2022-05-07,1884883.0,4.285,3.6,432.83,False,,,
2022-05-08,2255547.0,4.285,3.6,432.83,False,,,
2022-05-09,2244645.0,4.428,3.6,432.83,False,,,
2022-05-10,1908906.0,4.428,3.6,432.83,False,,,
2022-05-11,2030630.0,4.428,3.6,432.83,False,,,
2022-05-12,2337876.0,4.428,3.6,432.83,False,,,
2022-05-13,2358444.0,4.428,3.6,432.83,False,,,
2022-05-14,1984654.0,4.428,3.6,432.83,False,,,
2022-05-15,2399801.0,4.428,3.6,432.83,False,,,
2022-05-16,2282944.0,4.591,3.6,432.83,False,,,
2022-05-17,2042144.0,4.591,3.6,432.83,False,,,
2022-05-18,2117010.0,4.591,3.6,432.83,False,,,
2022-05-19,2366865.0,4.591,3.6,432.83,False,,,
2022-05-20,2356404.0,4.591,3.6,432.83,False,,,
2022-05-21,1999651.0,4.591,3.6,432.83,False,,,
2022-05-22,2364240.0,4.591,3.6,432.83,False,,,
2022-05-23,2339945.0,4.694,3.6,432.83,False,,,
2022-05-24,2034843.0,4.694,3.6,432.83,False,,,
2022-05-25,2165771.0,4.694,3.6,432.83,False,,,
2022-05-26,2399579.0,4.694,3.6,432.83,False,,,
2022-05-27,2397928.0,4.694,3.6,432.83,False,,,
2022-05-28,2000335.0,4.694,3.6,432.83,False,,,
2022-05-29,2103022.0,4.694,3.6,432.83,False,,,
2022-05-30,2319237.0,4.727,3.6,432.83,False,,,
2022-05-31,2114935.0,4.727,3.6,432.83,False,,,
2022-06-01,2023231.0,4.727,3.6,432.83,False,,,
2022-06-02,2228271.0,4.727,3.6,432.83,False,,,
2022-06-03,2347283.0,4.727,3.6,432.83,False,,,
2022-06-04,1992251.0,4.727,3.6,432.83,False,,,
2022-06-05,2396442.0,4.727,3.6,432.83,False,,,
2022-06-06,2286429.0,4.977,3.6,432.83,False,,,
2022-06-07,2067274.0,4.977,3.6,432.83,False,,,
2022-06-08,2175579.0,4.977,3.6,432.83,False,,,
2022-06-09,2396538.0,4.977,3.6,432.83,False,,,
2022-06-10,2443671.0,4.977,3.6,432.83,False,,,
2022-06-11,2153865.0,4.977,3.6,432.83,False,,,
2022-06-12,2456971.0,4.977,3.6,432.83,False,,,
2022-06-13,2389152.0,5.107,3.6,432.83,False,,,
2022-06-14,2139865.0,5.107,3.6,432.83,False,,,
2022-06-15,2238873.0,5.107,3.6,432.83,False,,,
2022-06-16,2387496.0,5.107,3.6,432.83,False,,,
2022-06-17,2454485.0,5.107,3.6,432.83,False,,,
2022-06-18,2186387.0,5.107,3.6,432.83,False,,,
2022-06-19,2398687.0,5.107,3.6,432.83,False,,,
2022-06-20,2431925.0,5.066,3.6,432.83,False,,,
2022-06-21,2158912.0,5.066,3.6,432.83,False,,,
2022-06-22,2197876.0,5.066,3.6,432.83,False,,,
2022-06-23,2453936.0,5.066,3.6,432.83,False,,,
2022-06-24,2471808.0,5.066,3.6,432.83,False,,,
2022-06-25,2198435.0,5.066,3.6,432.83,False,,,
2022-06-26,2469720.0,5.066,3.6,432.83,False,,,
2022-06-27,2374892.0,4.979,3.6,432.83,False,,,
2022-06-28,2147125.0,4.979,3.6,432.83,False,,,
2022-06-29,2237932.0,4.979,3.6,432.83,False,,,
2022-06-30,2455588.0,4.979,3.6,432.83,False,,,
2022-07-01,2501366.0,4.979,3.5,411.49,False,,,
2022-07-02,2169068.0,4.979,3.5,411.49,False,,,
2022-07-03,2102878.0,4.979,3.5,411.49,False,,,
2022-07-04,2086854.0,4.879,3.5,411.49,False,,,
2022-07-05,2209031.0,4.879,3.5,411.49,False,,,
2022-07-06,2136035.0,4.879,3.5,411.49,False,,,
2022-07-07,2245980.0,4.879,3.5,411.49,False,,,
2022-07-08,2288984.0,4.879,3.5,411.49,False,,,
2022-07-09,2145996.0,4.879,3.5,411.49,False,,,
2022-07-10,2443836.0,4.879,3.5,411.49,False,,,
2022-07-11,2318551.0,4.754,3.5,411.49,False,,,
2022-07-12,2072335.0,4.754,3.5,411.49,False,,,
2022-07-13,2188234.0,4.754,3.5,411.49,False,,,
2022-07-14,2402480.0,4.754,3.5,411.49,False,,,
2022-07-15,2449536.0,4.754,3.5,411.49,False,,,
2022-07-16,2196011.0,4.754,3.5,411.49,False,,,
2022-07-17,2453236.0,4.754,3.5,411.49,False,,,
2022-07-18,2363728.0,4.599,3.5,411.49,False,,,
2022-07-19,2142454.0,4.599,3.5,411.49,False,,,
2022-07-20,2226450.0,4.599,3.5,411.49,False,,,
2022-07-21,2440027.0,4.599,3.5,411.49,False,,,
2022-07-22,2464194.0,4.599,3.5,411.49,False,,,
2022-07-23,2190483.0,4.599,3.5,411.49,False,,,
2022-07-24,2494885.0,4.599,3.5,411.49,False,,,
2022-07-25,2386005.0,4.44,3.5,411.49,False,,,
2022-07-26,2146087.0,4.44,3.5,411.49,False,,,
2022-07-27,2238047.0,4.44,3.5,411.49,False,,,
2022-07-28,2414062.0,4.44,3.5,411.49,False,,,
2022-07-29,2464079.0,4.44,3.5,411.49,False,,,
2022-07-30,2211091.0,4.44,3.5,411.49,False,,,
2022-07-31,2486969.0,4.44,3.5,411.49,False,,,
2022-08-01,2373400.0,4.304,3.6,411.49,False,,,
2022-08-02,2053497.0,4.304,3.6,411.49,False,,,
2022-08-03,2117390.0,4.304,3.6,411.49,False,,,
2022-08-04,2360671.0,4.304,3.6,411.49,False,,,
2022-08-05,2406372.0,4.304,3.6,411.49,False,,,
2022-08-06,2178405.0,4.304,3.6,411.49,False,,,
2022-08-07,2438788.0,4.304,3.6,411.49,False,,,
2022-08-08,2340305.0,4.151,3.6,411.49,False,,,
2022-08-09,2049473.0,4.151,3.6,411.49,False,,,
2022-08-10,2112967.0,4.151,3.6,411.49,False,,,
2022-08-11,2340082.0,4.151,3.6,411.49,False,,,
2022-08-12,2361142.0,4.151,3.6,411.49,False,,,
2022-08-13,2058033.0,4.151,3.6,411.49,False,,,
2022-08-14,2360307.0,4.151,3.6,411.49,False,,,
2022-08-15,2276507.0,4.051,3.6,411.49,False,,,
2022-08-16,2016730.0,4.051,3.6,411.49,False,,,
2022-08-17,2051652.0,4.051,3.6,411.49,False,,,
2022-08-18,2335005.0,4.051,3.6,411.49,False,,,
2022-08-19,2358565.0,4.051,3.6,411.49,False,,,
2022-08-20,2014843.0,4.051,3.6,411.49,False,,,
2022-08-21,2348153.0,4.051,3.6,411.49,False,,,
2022-08-22,2260555.0,3.993,3.6,411.49,False,,,
2022-08-23,1960482.0,3.993,3.6,411.49,False,,,
2022-08-24,1997252.0,3.993,3.6,411.49,False,,,
2022-08-25,2263665.0,3.993,3.6,411.49,False,,,
2022-08-26,2284831.0,3.993,3.6,411.49,False,,,
2022-08-27,1888903.0,3.993,3.6,411.49,False,,,
2022-08-28,2319869.0,3.993,3.6,411.49,False,,,
2022-08-29,2100205.0,3.938,3.6,411.49,False,,,
2022-08-30,1768473.0,3.938,3.6,411.49,False,,,
2022-08-31,2009736.0,3.938,3.6,411.49,False,,,
2022-09-01,2324033.0,3.938,3.5,411.49,False,,,
2022-09-02,2479578.0,3.938,3.5,411.49,True,,,
2022-09-03,1903950.0,3.938,3.5,411.49,True,,,
2022-09-04,1979923.0,3.938,3.5,411.49,True,,,
2022-09-05,2409938.0,3.859,3.5,411.49,True,,,
2022-09-06,2088456.0,3.859,3.5,411.49,False,,,
2022-09-07,1835889.0,3.859,3.5,411.49,False,,,
2022-09-08,2120200.0,3.859,3.5,411.49,False,,,
2022-09-09,2224222.0,3.859,3.5,411.49,False,,,
2022-09-10,1828963.0,3.859,3.5,411.49,False,,,
2022-09-11,2340559.0,3.859,3.5,411.49,False,,,
2022-09-12,2230866.0,3.805,3.5,411.49,False,,,
2022-09-13,1816435.0,3.805,3.5,411.49,False,,,
2022-09-14,1976151.0,3.805,3.5,411.49,False,,,
2022-09-15,2357970.0,3.805,3.5,411.49,False,,,
2022-09-16,2375510.0,3.805,3.5,411.49,False,,,
2022-09-17,1888228.0,3.805,3.5,411.49,False,,,
2022-09-18,2349493.0,3.805,3.5,411.49,False,,,
2022-09-19,2227301.0,3.771,3.5,411.49,False,,,
2022-09-20,1898568.0,3.771,3.5,411.49,False,,,
2022-09-21,1960592.0,3.771,3.5,411.49,False,,,
2022-09-22,2335489.0,3.771,3.5,411.49,False,,,
2022-09-23,2405872.0,3.771,3.5,411.49,False,,,
2022-09-24,1914884.0,3.771,3.5,411.49,False,,,
2022-09-25,2362292.0,3.771,3.5,411.49,False,,,
2022-09-26,2229901.0,3.832,3.5,411.49,False,,,
2022-09-27,1842212.0,3.832,3.5,411.49,False,,,
2022-09-28,1724121.0,3.832,3.5,411.49,False,,,
2022-09-29,2000766.0,3.832,3.5,411.49,False,,,
2022-09-30,2143343.0,3.832,3.5,411.49,False,,,
2022-10-01,1868495.0,3.832,3.6,422.11,False,,,
2022-10-02,2279898.0,3.832,3.6,422.11,False,,,
2022-10-03,2099505.0,3.909,3.6,422.11,False,,,
2022-10-04,1802567.0,3.909,3.6,422.11,False,,,
2022-10-05,1996446.0,3.909,3.6,422.11,False,,,
2022-10-06,2376101.0,3.909,3.6,422.11,False,,,
2022-10-07,2473989.0,3.909,3.6,422.11,False,,,
2022-10-08,2018002.0,3.909,3.6,422.11,False,,,
2022-10-09,2425613.0,3.909,3.6,422.11,False,,,
2022-10-10,2330624.0,4.034,3.6,422.11,False,,,
2022-10-11,2046661.0,4.034,3.6,422.11,False,,,
2022-10-12,2119772.0,4.034,3.6,422.11,False,,,
2022-10-13,2413700.0,4.034,3.6,422.11,False,,,
2022-10-14,2412403.0,4.034,3.6,422.11,False,,,
2022-10-15,2036937.0,4.034,3.6,422.11,False,,,
2022-10-16,2475395.0,4.034,3.6,422.11,False,,,
2022-10-17,2294755.0,3.99,3.6,422.11,False,,,
2022-10-18,2003403.0,3.99,3.6,422.11,False,,,
2022-10-19,2110090.0,3.99,3.6,422.11,False,,,
2022-10-20,2429402.0,3.99,3.6,422.11,False,,,
2022-10-21,2375559.0,3.99,3.6,422.11,False,,,
2022-10-22,2005659.0,3.99,3.6,422.11,False,,,
2022-10-23,2416107.0,3.99,3.6,422.11,False,,,
2022-10-24,2322585.0,3.887,3.6,422.11,False,,,
2022-10-25,1981651.0,3.887,3.6,422.11,False,,,
2022-10-26,2057463.0,3.887,3.6,422.11,False,,,
2022-10-27,2310460.0,3.887,3.6,422.11,False,,,
2022-10-28,2312356.0,3.887,3.6,422.11,False,,,
2022-10-29,1830454.0,3.887,3.6,422.11,False,,,
2022-10-30,2241429.0,3.887,3.6,422.11,False,,,
2022-10-31,1925032.0,3.857,3.6,422.11,False,,,
2022-11-01,1978549.0,3.857,3.6,422.11,False,,,
2022-11-02,1897396.0,3.857,3.6,422.11,False,,,
2022-11-03,2253501.0,3.857,3.6,422.11,False,,,
2022-11-04,2272855.0,3.857,3.6,422.11,False,,,
2022-11-05,1924975.0,3.857,3.6,422.11,False,,,
2022-11-06,2396744.0,3.857,3.6,422.11,False,,,
2022-11-07,2168053.0,3.909,3.6,422.11,False,,,
2022-11-08,1896916.0,3.909,3.6,422.11,False,,,
2022-11-09,1945183.0,3.909,3.6,422.11,False,,,
2022-11-10,2203214.0,3.909,3.6,422.11,False,,,
2022-11-11,2309163.0,3.909,3.6,422.11,False,,,
2022-11-12,1945373.0,3.909,3.6,422.11,False,,,
2022-11-13,2411406.0,3.909,3.6,422.11,False,,,
2022-11-14,2229804.0,3.876,3.6,422.11,False,,,
2022-11-15,1892613.0,3.876,3.6,422.11,False,,,
2022-11-16,2034880.0,3.876,3.6,422.11,False,,,
2022-11-17,2326100.0,3.876,3.6,422.11,False,,,
2022-11-18,2458089.0,3.876,3.6,422.11,False,,,
2022-11-19,2214717.0,3.876,3.6,422.11,False,,,
2022-11-20,2385400.0,3.876,3.6,422.11,False,,,
2022-11-21,2201022.0,3.763,3.6,422.11,False,,,
2022-11-22,2370351.0,3.763,3.6,422.11,False,,,
2022-11-23,2465337.0,3.763,3.6,422.11,False,,,
2022-11-24,1426195.0,3.763,3.6,422.11,False,,,
2022-11-25,1984980.0,3.763,3.6,422.11,False,,,
2022-11-26,2336633.0,3.763,3.6,422.11,False,,,
2022-11-27,2639616.0,3.763,3.6,422.11,False,,,
2022-11-28,2389672.0,3.649,3.6,422.11,False,,,
2022-11-29,1954785.0,3.649,3.6,422.11,False,,,
2022-11-30,1893497.0,3.649,3.6,422.11,False,,,
2022-12-01,2113719.0,3.649,3.5,422.11,False,,,
2022-12-02,2132571.0,3.649,3.5,422.11,False,,,
2022-12-03,1788666.0,3.649,3.5,422.11,False,,,
2022-12-04,2261227.0,3.649,3.5,422.11,False,,,
2022-12-05,2134176.0,3.504,3.5,422.11,False,,,
2022-12-06,1752091.0,3.504,3.5,422.11,False,,,
2022-12-07,1883346.0,3.504,3.5,422.11,False,,,
2022-12-08,2220053.0,3.504,3.5,422.11,False,,,
2022-12-09,2295917.0,3.504,3.5,422.11,False,,,
2022-12-10,1886068.0,3.504,3.5,422.11,False,,,
2022-12-11,2293624.0,3.504,3.5,422.11,False,,,
2022-12-12,2167861.0,3.353,3.5,422.11,False,,,
2022-12-13,1810814.0,3.353,3.5,422.11,False,,,
2022-12-14,1993063.0,3.353,3.5,422.11,False,,,
2022-12-15,2298485.0,3.353,3.5,422.11,False,,,
2022-12-16,2453178.0,3.353,3.5,422.11,False,,,
2022-12-17,2233861.0,3.353,3.5,422.11,False,,,
2022-12-18,2357086.0,3.353,3.5,422.11,False,,,
2022-12-19,2264761.0,3.234,3.5,422.11,False,,,
2022-12-20,2216373.0,3.234,3.5,422.11,False,,,
2022-12-21,2428528.0,3.234,3.5,422.11,False,,,
2022-12-22,2366608.0,3.234,3.5,422.11,False,,,
2022-12-23,2096506.0,3.234,3.5,422.11,False,,,
2022-12-24,1834551.0,3.234,3.5,422.11,False,,,
2022-12-25,1800463.0,3.234,3.5,422.11,False,,,
2022-12-26,2218145.0,3.203,3.5,422.11,False,,,
2022-12-27,2178719.0,3.203,3.5,422.11,False,,,
2022-12-28,2153682.0,3.203,3.5,422.11,False,,,
2022-12-29,2178433.0,3.203,3.5,422.11,False,,,
2022-12-30,2383422.0,3.203,3.5,422.11,False,,,
2022-12-31,1935413.0,3.203,3.5,422.11,False,,,
2023-01-01,2046950.0,3.203,3.5,404.7,False,,,
2023-01-02,2368194.0,3.331,3.5,404.7,False,,,
2023-01-03,2212528.0,3.331,3.5,404.7,False,,,
2023-01-04,1985965.0,3.331,3.5,404.7,False,,,
2023-01-05,2031976.0,3.331,3.5,404.7,False,,,
2023-01-06,2043547.0,3.331,3.5,404.7,False,,,
2023-01-07,1917290.0,3.331,3.5,404.7,False,,,
2023-01-08,2226917.0,3.331,3.5,404.7,False,,,
2023-01-09,2009868.0,3.366,3.5,404.7,False,,,
2023-01-10,1678250.0,3.366,3.5,404.7,False,,,
2023-01-11,1723117.0,3.366,3.5,404.7,False,,,
2023-01-12,2189475.0,3.366,3.5,404.7,False,,,
2023-01-13,2316713.0,3.366,3.5,404.7,False,,,
2023-01-14,1803651.0,3.366,3.5,404.7,False,,,
2023-01-15,2038119.0,3.366,3.5,404.7,False,,,
2023-01-16,2244873.0,3.416,3.5,404.7,False,,,
2023-01-17,1803155.0,3.416,3.5,404.7,False,,,
2023-01-18,1674129.0,3.416,3.5,404.7,False,,,
2023-01-19,1997346.0,3.416,3.5,404.7,False,,,
2023-01-20,2089417.0,3.416,3.5,404.7,False,,,
2023-01-21,1662736.0,3.416,3.5,404.7,False,,,
2023-01-22,2141703.0,3.416,3.5,404.7,False,,,
2023-01-23,1970280.0,3.519,3.5,404.7,False,,,
2023-01-24,1567069.0,3.519,3.5,404.7,False,,,
2023-01-25,1677909.0,3.519,3.5,404.7,False,,,
2023-01-26,2097825.0,3.519,3.5,404.7,False,,,
2023-01-27,2122066.0,3.519,3.5,404.7,False,,,
2023-01-28,1653401.0,3.519,3.5,404.7,False,,,
2023-01-29,2144644.0,3.519,3.5,404.7,False,,,
2023-01-30,1932983.0,3.594,3.5,404.7,False,,,
2023-01-31,1534786.0,3.594,3.5,404.7,False,,,
2023-02-01,1608110.0,3.594,3.6,404.7,False,,,
2023-02-02,2042277.0,3.594,3.6,404.7,False,,,
2023-02-03,2102998.0,3.594,3.6,404.7,False,,,
2023-02-04,1669806.0,3.594,3.6,404.7,False,,,
2023-02-05,2202873.0,3.594,3.6,404.7,False,,,
2023-02-06,2040256.0,3.552,3.6,404.7,False,,,
2023-02-07,1626257.0,3.552,3.6,404.7,False,,,
2023-02-08,1796332.0,3.552,3.6,404.7,False,,,
2023-02-09,2158573.0,3.552,3.6,404.7,False,,,
2023-02-10,2254803.0,3.552,3.6,404.7,False,,,
2023-02-11,1809116.0,3.552,3.6,404.7,False,,,
2023-02-12,2113837.0,3.552,3.6,404.7,False,,,
2023-02-13,2073820.0,3.502,3.6,404.7,False,,,
2023-02-14,1674639.0,3.502,3.6,404.7,False,,,
2023-02-15,2017144.0,3.502,3.6,404.7,False,,,
2023-02-16,2339970.0,3.502,3.6,404.7,False,,,
2023-02-17,2509923.0,3.502,3.6,404.7,False,,,
2023-02-18,2065901.0,3.502,3.6,404.7,False,,,
2023-02-19,2319072.0,3.502,3.6,404.7,False,,,
2023-02-20,2479184.0,3.494,3.6,404.7,False,,,
2023-02-21,2116450.0,3.494,3.6,404.7,False,,,
2023-02-22,2006058.0,3.494,3.6,404.7,False,,,
2023-02-23,2322309.0,3.494,3.6,404.7,False,,,
2023-02-24,2425335.0,3.494,3.6,404.7,False,,,
2023-02-25,2057210.0,3.494,3.6,404.7,False,,,
2023-02-26,2402716.0,3.494,3.6,404.7,False,,,
2023-02-27,2235417.0,3.457,3.6,404.7,False,,,
2023-02-28,1890744.0,3.457,3.6,404.7,False,,,
2023-03-01,2066150.0,3.457,3.5,404.7,False,,,
2023-03-02,2316735.0,3.457,3.5,404.7,False,,,
2023-03-03,2375579.0,3.457,3.5,404.7,False,,,
2023-03-04,2040488.0,3.457,3.5,404.7,False,,,
2023-03-05,2422425.0,3.457,3.5,404.7,False,,,
2023-03-06,2265014.0,3.505,3.5,404.7,False,,,
2023-03-07,1908536.0,3.505,3.5,404.7,False,,,
2023-03-08,2130141.0,3.505,3.5,404.7,False,,,
2023-03-09,2417279.0,3.505,3.5,404.7,False,,,
2023-03-10,2562561.0,3.505,3.5,404.7,False,,,
2023-03-11,2279320.0,3.505,3.5,404.7,False,,,
2023-03-12,2539093.0,3.505,3.5,404.7,False,,,
2023-03-13,2393346.0,3.568,3.5,404.7,False,,,
2023-03-14,2026905.0,3.568,3.5,404.7,False,,,
2023-03-15,2284299.0,3.568,3.5,404.7,False,,,
2023-03-16,2483683.0,3.568,3.5,404.7,False,,,
2023-03-17,2517226.0,3.568,3.5,404.7,False,,,
2023-03-18,2278805.0,3.568,3.5,404.7,False,,,
2023-03-19,2608462.0,3.568,3.5,404.7,False,,,
2023-03-20,2414648.0,3.534,3.5,404.7,False,,,
2023-03-21,2038001.0,3.534,3.5,404.7,False,,,
2023-03-22,2203488.0,3.534,3.5,404.7,False,,,
2023-03-23,2451051.0,3.534,3.5,404.7,False,,,
2023-03-24,2508221.0,3.534,3.5,404.7,False,,,
2023-03-25,2208541.0,3.534,3.5,404.7,False,,,
2023-03-26,2522600.0,3.534,3.5,404.7,False,,,
2023-03-27,2383816.0,3.533,3.5,404.7,False,,,
2023-03-28,2039138.0,3.533,3.5,404.7,False,,,
2023-03-29,2210676.0,3.533,3.5,404.7,False,,,
2023-03-30,2487147.0,3.533,3.5,404.7,False,,,
2023-03-31,2536088.0,3.533,3.5,404.7,False,,,
2023-04-01,2253892.0,3.533,3.4,410.66,False,,,
2023-04-02,2545494.0,3.533,3.4,410.66,False,,,
2023-04-03,2404966.0,3.606,3.4,410.66,False,,,
2023-04-04,2080546.0,3.606,3.4,410.66,False,,,
2023-04-05,2209680.0,3.606,3.4,410.66,False,,,
2023-04-06,2532778.0,3.606,3.4,410.66,False,,,
2023-04-07,2475896.0,3.606,3.4,410.66,False,,,
