date,numbers
2019-06-10,2644981
2019-06-11,2433189
2019-06-12,2509058
2019-06-13,2675686
2019-06-14,2727860
2019-06-15,2318946
2019-06-16,2642083
2019-06-17,2699580
2019-06-18,2466574
2019-06-19,2552395
2019-06-20,2728786
2019-06-21,2772903
2019-06-22,2378559
2019-06-23,2719643
2019-06-24,2716428
2019-06-25,2506510
2019-06-26,2594661
2019-06-27,2711222
2019-06-28,2730515
2019-06-29,2368846
2019-06-30,2632030
2019-07-01,2455536
2019-07-02,2347767
2019-07-03,2547889
2019-07-04,2088760
2019-07-05,2184253
2019-07-06,2345846
2019-07-07,2795369
2019-07-08,2748718
2019-07-09,2506859
2019-07-10,2515902
2019-07-11,2608209
2019-07-12,2716812
2019-07-13,2312178
2019-07-14,2669717
2019-07-15,2615115
2019-07-16,2447177
2019-07-17,2522563
2019-07-18,2716828
2019-07-19,2776960
2019-07-20,2396462
2019-07-21,2727355
2019-07-22,2635312
2019-07-23,2499460
2019-07-24,2561911
2019-07-25,2705399
2019-07-26,2732770
2019-07-27,2364925
2019-07-28,2700723
2019-07-29,2613346
2019-07-30,2438967
2019-07-31,2542365
2019-08-01,2742882
2019-08-02,2730936
2019-08-03,2367967
2019-08-04,2688640
2019-08-05,2619406
2019-08-06,2387115
2019-08-07,2430094
2019-08-08,2707986
2019-08-09,2725000
2019-08-10,2290340
2019-08-11,2647897
2019-08-12,2567986
2019-08-13,2306829
2019-08-14,2391906
2019-08-15,2602446
2019-08-16,2627564
2019-08-17,2171962
2019-08-18,2584444
2019-08-19,2576965
2019-08-20,2247446
2019-08-21,2306838
2019-08-22,2533184
2019-08-23,2559244
2019-08-24,2039233
2019-08-25,2493162
2019-08-26,2358007
2019-08-27,2015088
2019-08-28,2188688
2019-08-29,2561109
2019-08-30,2658558
2019-08-31,1954902
2019-09-01,1887845
2019-09-02,2278159
2019-09-03,2037750
2019-09-04,1889044
2019-09-05,2109858
2019-09-06,2198828
2019-09-07,1755502
2019-09-08,2370003
2019-09-09,2292985
2019-09-10,1943379
2019-09-11,2005867
2019-09-12,2449302
2019-09-13,2484025
2019-09-14,1879822
2019-09-15,2485134
2019-09-16,2405832
2019-09-17,2013050
2019-09-18,2146857
2019-09-19,2455410
2019-09-20,2571924
2019-09-21,1938402
2019-09-22,2524397
2019-09-23,2431388
2019-09-24,2033490
2019-09-25,2188236
2019-09-26,2510926
2019-09-27,2547611
2019-09-28,1966234
2019-09-29,2452596
2019-09-30,2368818
2019-10-01,1998980
2019-10-02,2082179
2019-10-03,2447687
2019-10-04,2526835
2019-10-05,1921185
2019-10-06,2542118
2019-10-07,2400153
2019-10-08,2035628
2019-10-09,2215233
2019-10-10,2605291
2019-10-11,2688032
2019-10-12,2074718
2019-10-13,2555333
2019-10-14,2616771
2019-10-15,2313632
2019-10-16,2317763
2019-10-17,2581007
2019-10-18,2637667
2019-10-19,2049855
2019-10-20,2606266
2019-10-21,2514673
2019-10-22,2126637
2019-10-23,2245199
2019-10-24,2541581
2019-10-25,2594337
2019-10-26,1931971
2019-10-27,2478287
2019-10-28,2347017
2019-10-29,1910506
2019-10-30,2066516
2019-10-31,2047910
2019-11-01,2319906
2019-11-02,1836781
2019-11-03,2459525
2019-11-04,2403304
2019-11-05,2005101
2019-11-06,2147882
2019-11-07,2507365
2019-11-08,2617031
2019-11-09,1970562
2019-11-10,2425615
2019-11-11,2465392
2019-11-12,2150003
2019-11-13,2072207
2019-11-14,2364920
2019-11-15,2437211
2019-11-16,1807230
2019-11-17,2396681
2019-11-18,2298856
2019-11-19,1900895
2019-11-20,2071631
2019-11-21,2428095
2019-11-22,2550459
2019-11-23,2194291
2019-11-24,2321546
2019-11-25,2254188
2019-11-26,2435170
2019-11-27,2624250
2019-11-28,1591158
2019-11-29,1968137
2019-11-30,2648268
2019-12-01,2882915
2019-12-02,2591470
2019-12-03,2280403
2019-12-04,2122576
2019-12-05,2333173
2019-12-06,2348822
2019-12-07,1816896
2019-12-08,2359385
2019-12-09,2296732
2019-12-10,1964234
2019-12-11,2088451
2019-12-12,2433028
2019-12-13,2459107
2019-12-14,1954965
2019-12-15,2367915
2019-12-16,2320721
2019-12-17,2076328
2019-12-18,2304407
2019-12-19,2544637
2019-12-20,2681695
2019-12-21,2557988
2019-12-22,2589688
2019-12-23,2562555
2019-12-24,2042078
2019-12-25,1996541
2019-12-26,2623113
2019-12-27,2654247
2019-12-28,2540383
2019-12-29,2647034
2019-12-30,2572305
2019-12-31,2073706
